26,25.7,25.4,25.6,25.3,25.3,25.1,25.2,24.8,24.8,24.3,24.6,24.6,24.5,24.8,24.6,24.7,24.7,24.9,24.8,24.8,24.9,25,25.2,25.1,25.1,25.5,25.5,25.7,25.6,25.7,26.2
25.6,25.9,25.3,25.5,25.2,25.1,25.1,25.1,24.7,24.5,24.6,24.8,24.6,24.9,24.7,24.5,24.4,24.6,24.6,24.7,24.7,24.8,25,24.9,25.1,25.2,25.4,25.6,25.3,25.5,25.6,25.9
25.9,25.8,25.7,25.4,25.4,25.1,25.1,25,24.9,24.5,24.8,24.9,24.9,24.8,24.8,24.5,24.5,24.4,24.8,24.6,24.9,24.9,25,24.9,25.2,25.1,25.3,25.3,25.4,25.9,25.6,26.1
25.2,25.7,25.4,25.6,25.1,25.4,25,25.1,24.9,24.8,24.8,24.8,24.6,24.7,24.4,24.5,24.3,24.5,24.4,24.7,24.9,24.7,24.8,24.8,25,25.1,25.1,25.3,25.4,25.6,25.7,26
25.7,25.5,25.1,25.5,25.1,25.2,25.1,25.1,25,24.7,24.7,24.8,24.6,24.7,24.6,24.4,24.5,24.4,24.6,24.6,24.7,24.7,24.8,24.9,24.9,24.9,25.2,25.3,25.5,25.5,25.8,26
25.9,25.4,25.2,25.5,25.1,25.5,24.9,25.1,25,24.9,24.6,24.7,24.7,24.7,24.2,24.3,24.2,24.4,24.3,24.5,24.7,24.8,24.6,24.8,25,25.2,25.1,25.5,25.5,25.4,25.3,25.8
25.9,25.7,25.4,25.5,25.4,25.3,25.1,25.1,25,25,24.8,24.7,24.8,24.5,24.4,24.2,24.3,24.4,24.6,24.6,24.6,24.6,24.6,24.8,25.1,25,25.2,25.3,25.3,25.4,25.6,25.9
25.6,25.7,25.4,25.5,25.4,25,24.9,24.9,24.8,25.1,24.4,24.9,24.4,24.6,24.2,24.2,24,24.3,24.5,24.5,24.4,24.7,24.7,24.8,24.8,25.2,25.1,25.6,25.6,25.6,25.7,25.8
25.7,25.9,25.6,25.8,25.2,25.2,25.1,25,25,24.9,24.7,24.6,24.5,24.5,24.3,24.3,24,24.2,24.5,24.7,24.8,24.7,24.7,25,25.1,25.2,25.3,25.6,25.6,25.5,25.8,25.8
25.8,25.9,25.3,25.8,25.3,25.3,25.1,25,25,24.9,24.8,24.9,24.6,24.7,24.4,24.5,24.1,24.4,24.5,24.6,24.7,24.7,24.9,25,25.1,25.1,25.3,25.5,25.7,25.8,25.6,25.8
25.8,25.7,25.7,26,25.4,25.3,25.2,25.1,25,24.9,24.7,24.9,24.8,24.6,24.5,24.5,24.2,24.2,24.4,24.8,24.7,24.8,25.1,25.3,25.1,25.2,25.4,25.6,25.6,25.6,25.6,26.1
25.7,25.9,25.6,25.7,25.3,25.4,25.2,25,24.9,24.9,24.7,24.8,24.6,24.5,24.7,24.7,24.5,24.7,24.6,24.8,25,25,25.1,25.1,25.2,25.4,25.2,25.6,25.5,25.8,25.9,26.1
25.9,25.7,25.7,25.6,25.6,25.4,25.2,25.3,25.1,25,24.8,25,24.8,24.6,24.4,24.7,24.6,24.7,24.9,25.1,25,24.8,25,25.3,25.2,25.2,25.8,25.5,25.7,25.6,25.8,26.2
25.9,25.7,25.7,26,25.6,25.4,25.3,25.4,25.2,25,24.9,25.3,24.8,24.7,24.7,24.8,24.9,24.7,25.1,25.2,25,25,25.2,25.4,25.1,25.1,25.2,25.6,25.8,25.6,25.6,26.1
26.5,26.1,25.7,25.7,25.5,25.5,25.4,25.5,25.2,25.2,25,25.2,24.9,24.7,24.8,25,24.9,24.8,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.4,25.6,25.7,25.8,25.5,26.2,26.2
26.3,26,25.9,25.7,25.6,25.7,25.5,25.6,25.3,25.5,25.1,25.3,25,25.3,24.9,24.9,24.8,24.9,24.9,25.1,25,25.3,25.4,25.6,25.5,25.7,25.5,25.9,25.6,25.6,26.1,26.1
26.5,26.4,25.8,26.1,25.8,25.7,25.7,25.9,25.4,25.2,25.5,25.3,25.1,25,25.1,25.2,24.9,24.8,25,25,25.2,25.3,25.1,25.7,25.4,25.7,25.9,26.1,25.7,25.6,26.3,26.3
26.8,26.9,26.2,26.4,25.8,25.6,25.7,25.9,25.6,25.4,25.3,25.5,25.2,25.2,25.1,25.2,24.9,25,25.1,25.5,25.5,25.6,25.6,25.6,25.7,25.9,25.9,26.2,26.1,26.4,26.5,26.8
27.9,27.7,26.4,26.4,25.9,25.8,25.7,26,25.6,25.6,25.5,25.6,25.6,25.3,25.2,25.3,25.2,25.2,25.4,25.5,25.4,25.4,25.4,25.9,25.8,25.9,26.1,26.3,26.4,26,26.5,26.9
28.2,27.2,26.3,26.3,26,25.8,25.3,25.5,25.9,25.6,25.2,25,25,24.7,25.2,24.7,25.1,25.1,25.2,25.1,25.4,25.3,25.4,25.3,25.7,25.4,25.5,25.9,26,26,26.4,26.4
27.1,26.9,25.7,26.6,25.5,26.1,25.3,25.4,25.3,25.9,25.1,25.2,24.9,25,25.1,25.1,24.9,24.9,25,25.3,25.1,25.4,25.2,25.6,25.3,25.6,25.5,25.9,25.5,26.5,26,26.8
26.8,26.1,25.8,26.1,26.2,25.4,25.3,25.3,25.5,25.3,24.9,24.8,24.7,24.8,24.8,24.7,25,24.8,25.2,25,25.2,25,25.4,25.1,25.6,25.4,25.5,25.9,26,26,26.1,26.3
26.1,26.2,25.7,25.8,25.5,25.8,25.3,25.5,25.1,25.4,25,24.9,24.4,24.8,24.6,24.9,24.7,25,24.7,25.1,25,25.4,24.9,25.4,25.2,25.6,25.4,26,25.6,26.2,25.9,26.3
26.3,26,25.8,25.6,25.8,25.5,25.4,25,25,24.8,24.9,24.6,24.9,24.6,24.7,24.7,24.8,24.7,24.8,24.8,25.2,24.9,25.3,25.2,25.5,25.4,25.2,25.6,26,25.6,25.7,25.9
26.1,26.2,25.7,26,25.4,25.6,25.2,25.3,24.9,25,24.5,24.8,24.7,25.1,24.6,24.9,24.6,24.8,24.7,25,25,25.4,25,25.4,25.1,25.5,25.4,25.6,25.6,25.7,25.9,26.3
26,25.7,25.9,25.6,25.5,25.1,25.4,24.8,24.8,24.7,24.9,24.7,24.8,24.9,24.8,24.6,24.8,24.7,24.8,24.8,24.8,24.6,25.2,25,25.3,25.1,25.6,25.5,25.8,25.5,25.7,26
25.5,26.4,25.4,25.8,25.4,25.5,25.1,25.2,24.6,25,24.9,25.1,24.7,25,24.6,24.7,24.5,24.8,24.7,25,24.8,25,25,25.1,24.9,25.4,25.2,25.8,25.3,25.7,25.5,26.4
25.8,25.7,25.7,25.4,25.4,25.1,25.2,25.1,25,24.6,24.8,24.9,24.8,24.7,24.7,24.4,24.7,24.5,24.7,24.8,25,24.7,24.9,25,25.1,25.1,25.4,25.3,25.5,25.7,26.2,25.7
25.6,25.6,25.4,25.9,25.1,25.3,25,25.2,24.9,25,24.6,24.8,24.7,25,24.5,24.6,24.4,24.7,24.7,24.7,24.7,25,24.7,25.3,25,25.5,25,25.7,25.7,25.9,25.7,25.8
25.8,25.5,25.4,25.6,25.5,25.3,25,25.1,25.1,24.8,24.9,24.8,24.8,24.5,24.5,24.3,24.4,24.5,24.7,24.7,24.8,24.8,24.7,24.9,25.2,25.1,25.4,25.4,25.6,25.7,25.8,25.6
25.8,25.8,25.7,25.8,25.4,25.4,25,25.2,24.9,25.3,24.6,24.9,24.5,24.7,24.2,24.3,24.2,24.5,24.5,24.8,24.4,24.9,24.7,25,24.9,25.4,25.1,25.4,25.3,25.7,25.8,26
26,25.7,25.7,25.5,25.6,25.1,25,24.8,25,24.8,24.8,24.9,24.8,24.3,24.5,24.2,24.3,24.4,24.6,24.6,24.8,24.7,24.9,24.9,25.1,25.1,25.5,25.6,25.8,25.6,25.9,25.8
25.7,26,25.3,25.9,25.3,25.7,25.3,25.3,24.9,24.9,24.8,24.8,24.7,24.7,24.3,24.5,24.2,24.6,24.5,24.8,24.7,24.9,24.7,25.2,25,25.4,25.1,25.8,25.5,25.7,25.6,26.1
26.1,25.7,25.8,25.7,25.6,25.4,25.3,25.2,25.3,24.9,24.9,24.7,24.8,24.5,24.7,24.5,24.4,24.2,24.6,24.7,24.8,24.7,25,25.1,25.4,25.1,25.4,25.5,26.1,25.5,26,26.1
25.7,26,25.7,25.9,25.3,25.3,25.1,25.2,25,25.2,24.9,25.1,24.8,24.8,24.5,24.8,24.3,24.5,24.4,25,24.9,25.2,25,25.2,25.3,25.5,25.3,25.7,25.7,25.7,25.6,26.1
25.8,25.7,25.5,25.9,25.5,25.3,25.3,25.3,25.1,24.9,25,24.8,24.8,24.6,24.6,24.6,24.9,24.6,24.8,24.9,25.2,24.8,25.3,25.2,25.4,25.1,25.4,25.6,25.9,25.8,25.8,26
25.8,26.2,25.6,25.8,25.8,25.7,25.2,25.2,25.2,25.4,25.1,25.2,24.6,24.8,24.5,25,24.6,25,25,25.4,25.2,25.2,25,25.3,25.1,25.6,25.4,25.5,25.6,25.9,26,26.3
26.7,26,25.8,26,25.7,25.3,25.4,25.3,25.4,25.1,25,25.2,25,24.8,25,24.8,24.8,24.8,25,25.2,25.4,25.3,25.3,25.4,25.5,25.3,25.6,25.5,25.8,25.7,26,25.8
26.4,26,25.5,26.4,25.6,25.7,25.3,25.8,25.5,25.5,25.1,25.4,25,24.9,24.6,25.3,24.7,25.1,25,25.4,25.1,25.4,25.5,25.6,25.3,25.5,25.5,25.8,25.4,25.9,26.1,26.5
27,26.2,25.7,25.7,26,25.4,25.6,25.6,25.5,25.4,25.2,25.3,25.3,25.1,25,25,25.2,24.8,25.1,25.3,25.3,25.2,25.7,25.7,26,25.8,25.8,25.7,25.7,25.5,26.2,26.1
26.5,26.5,25.9,26.2,25.8,26.3,25.6,26.1,25.3,25.8,25.2,25.3,24.9,25.3,25,25.3,24.7,25.1,25.1,25.5,25,25.7,25.2,25.7,25.4,25.9,26,26.2,25.8,26,26.2,26.6
27.8,27.1,26.3,26.2,26.4,25.9,25.8,25.6,25.7,25.4,25.8,25.5,25.6,25.3,25.3,25.2,25.1,24.9,25.3,25.5,25.7,25.3,25.9,25.5,26.1,25.7,25.7,26.3,26.3,26.2,26.4,26.8
27.5,27.8,26.3,26.9,26,25.9,25.7,26.3,25.6,25.7,25.6,25.5,25.6,25.4,25.2,25.4,25.1,25.4,25.3,25.9,25.4,25.5,25.7,26,25.7,26,26,26.7,26.2,26.5,26.5,27.6
27.6,27.5,26.1,26,26,25.8,25.3,25.5,25.4,25.9,25.1,24.9,25.1,24.9,24.9,24.9,25.1,25.2,25,25.3,25.3,25.4,25.3,25.4,25.3,25.5,25.5,26,25.9,26.2,26.4,26.6
27.6,26.2,26.1,26.4,26,25.6,25.3,25.5,25.8,25.6,25,25.1,25,24.7,24.9,25.1,25,25,25,25.3,25.3,25.2,25.3,25.7,25.4,25.7,25.7,26.1,26.1,26.5,26.3,26.8
26.6,26.3,25.8,26,25.6,25.7,25.2,25.4,25.4,25.4,24.8,25,24.6,24.6,24.8,24.8,25,25,25,25,25.1,25.3,25.3,25.3,25.4,25.4,25.5,25.9,26,25.9,26,26.6
26.3,25.8,25.8,26.1,25.6,25.6,25.2,25.3,25.3,25.5,24.8,24.8,24.6,24.7,24.7,24.9,24.8,24.9,25.1,25,25.1,25.2,25.1,25.4,25.1,25.5,25.6,25.8,26,26.2,26.1,26.3
26,26.2,25.5,25.4,25.6,25.3,25.2,25.2,25.1,25,24.8,24.7,24.7,24.7,24.6,24.6,24.7,24.9,24.6,25,25,25,25,25.1,25.3,25.6,25.3,25.3,25.9,25.8,25.7,26.4
26.3,26,25.6,25.6,25.4,25.5,25.3,25.1,25,24.9,24.7,24.7,24.6,24.8,24.7,24.8,24.7,24.7,24.9,24.9,25,25.2,25,25.2,25.3,25.2,25.4,25.6,25.7,25.8,26,26.1
26,25.8,25.4,25.5,25.5,25.4,25,25.1,24.7,24.8,24.8,24.9,24.8,24.9,24.7,24.6,24.7,24.6,24.7,24.7,24.8,24.8,24.9,25.2,25.3,25.4,25.3,25.5,25.8,25.9,25.8,25.8
25.8,26,25.7,25.8,25.5,25.1,25.4,25,24.9,24.9,24.9,25,25.1,25,24.7,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25.1,25.2,25.2,25.4,25.3,25.6,25.6,25.7,25.7,26.1
25.8,26.1,25.4,25.8,25.3,25.2,25,25.1,24.6,24.8,24.8,25,24.6,24.8,24.5,24.3,24.8,24.6,24.6,24.9,25,24.9,24.7,25,25.3,25.3,25.4,25.5,25.8,25.8,25.9,25.8
26.3,26.1,25.5,25.5,25.4,25.4,25,25.3,25.1,24.9,24.7,24.8,24.8,24.9,24.6,24.5,24.6,24.7,24.7,24.8,24.9,24.9,24.9,25.2,25.2,25.2,25.2,25.6,25.7,26,25.8,26.1
25.8,25.6,25.4,25.6,25.2,25.4,25.1,25,25,24.8,24.8,25,24.8,24.8,24.2,24.4,24.4,24.5,24.4,24.8,24.8,24.7,24.7,24.9,25.2,25.2,25.2,25.6,25.4,25.9,25.5,25.9
26.1,26.1,25.5,25.9,25.4,25.2,25.1,25,25,24.9,24.9,24.7,24.9,24.4,24.5,24.3,24.4,24.6,24.6,24.9,24.6,24.9,24.8,25,25.1,25.2,25.3,25.3,25.4,25.7,25.9,26.1
25.9,25.8,25.4,25.7,25.2,25.3,25,24.9,25.2,25,24.6,24.6,24.6,24.7,24.2,24.2,24.3,24.6,24.5,24.6,24.6,24.7,24.8,24.9,25.2,25.2,25.5,25.8,25.6,25.7,25.9,25.9
26,26,25.7,25.4,25.6,25.4,25.2,25.1,25,25,24.7,24.8,24.8,24.7,24.6,24.5,24.1,24.6,24.6,24.7,24.8,24.9,24.9,25.2,25.3,25.3,25.4,25.6,25.6,25.6,25.6,26
25.8,26,25.6,25.7,25.4,25.2,25.1,25,25,25.1,24.8,24.8,24.7,24.9,24.4,24.5,24.3,24.4,24.5,24.8,24.9,25,25.1,25.1,25.1,25.3,25.6,25.7,25.8,25.6,25.5,26
26,26,25.8,25.9,25.4,25.4,25.1,25.2,25.1,25.2,25,24.8,24.9,24.9,24.4,24.6,24.4,24.4,24.6,24.8,24.9,24.9,25,25.3,25.1,25.3,25.3,25.8,25.8,25.8,26,26.1
25.8,26,25.7,25.7,25.6,25.6,25.1,25.1,25.1,24.8,24.9,25.1,24.7,24.6,24.5,24.6,24.6,24.7,24.8,24.9,25.2,25.1,25.2,25.2,25.3,25.3,25.4,25.6,25.6,26,26,25.8
25.8,26,25.8,26.1,25.8,25.5,25.2,25.5,25.2,25.2,25,25.1,24.9,24.8,24.7,24.8,24.8,24.8,24.9,25.3,25,24.9,25.1,25.2,25.4,25.4,25.5,25.6,25.8,25.8,25.9,26.3
26.3,26.3,25.6,25.9,25.4,25.6,25.4,25.4,25.2,25.2,25,25,25,25,24.7,24.9,24.9,24.9,25.2,25.5,25.3,25.3,25.3,25.3,25.4,25.5,25.4,25.7,25.6,25.8,25.9,26.2
26,26.2,26,26.1,25.7,25.8,25.5,25.8,25.2,25.3,25.2,25,25.1,25,24.8,24.8,24.8,25,25,25.3,25.3,25.2,25.3,25.5,25.4,25.4,25.5,25.7,25.9,25.5,25.9,26.5
26.5,26.3,26.1,25.8,26,25.8,25.5,25.8,25.3,25.4,25.3,25.4,25,25.1,25,25.2,25,25.1,24.9,25.2,25.3,25.4,25.4,25.7,25.7,25.7,25.7,25.8,25.7,25.9,25.9,26.6
26.6,26.7,26.3,26.2,25.5,25.7,25.7,25.9,25.4,25.4,25.5,25.4,25.3,25.2,25.1,25.1,25,25.2,25.1,25.3,25.3,25.3,25.3,25.9,25.7,25.9,25.9,26.4,25.8,26.1,26.4,26.6
27.9,27.3,26.4,26.6,26.1,26,25.6,25.7,25.4,25.6,25.6,25.5,25.4,25.5,25.3,25.2,25.3,25.2,25.2,25.5,25.5,25.5,25.6,25.6,25.8,26.1,26,26.1,26.2,26.7,26.6,26.9
28.8,27.6,26.3,26.9,26,25.9,25.5,26.1,25.7,25.8,25.6,25.4,25.5,25.7,25.4,25.4,25.3,25.5,25.5,25.6,25.6,25.7,25.7,26.1,25.9,26,26.2,26.5,26.3,26.3,26.8,27
27.6,28.7,25.9,27.6,25.8,27.3,25.6,27.3,25.4,27.7,25.2,27.8,25,27.9,25.3,27.9,25.6,28,25.4,28.1,25.4,28.1,25.6,28.2,25.7,28.2,25.6,28.5,25.8,29,26.2,29.3
28.4,26.4,27.1,26.4,27.2,25.9,27.1,25.7,27.5,25.3,27.9,25.3,28.1,25.4,27.8,25.6,27.9,25.5,28,25.5,28,25.6,28,25.8,27.8,25.8,28,26,28.6,26.3,28.7,27
26.4,26.9,25.4,27.1,25.7,26.7,25.6,27.1,25.3,27,25.1,27.6,25.1,27.8,25.4,27.7,25.3,27.6,25.4,27.8,25.3,27.7,25.4,27.7,25.5,27.6,26,28,26.1,28.1,26.1,28.5
27.2,26.2,26.9,25.7,27.2,25.3,27,25.3,27.1,25.2,27.2,25.3,27.5,25.1,27.4,25.4,27.5,25.2,27.4,25.2,27.6,25.4,27.4,25.4,27.8,25.5,27.6,26.1,27.8,26.2,28.2,26.3
25.6,26.9,25.4,26.8,25.7,27,25,26.6,24.9,26.8,25,27,25.1,27.2,24.9,27.2,25.2,27.5,25.2,27.6,25.1,27.3,25.2,27.2,25.5,27.3,25.6,27.4,25.9,27.7,25.8,28.4
26.9,26.1,26.9,25.6,26.9,25.3,26.8,25.3,26.8,25.1,26.7,24.9,26.9,25.1,27.1,25.3,27.3,25.1,27.2,25.4,27.3,25.3,27.1,25.3,27.2,25.5,27.6,25.7,27.4,25.9,28.1,26.4
25.8,26.9,25.6,26.6,25.5,26.5,25.2,26.4,24.7,26.3,24.9,26.6,25,26.7,25,26.9,25,27.1,25.1,27.2,25.2,27.2,25.1,27.2,25.4,27.2,25.5,27.5,25.6,27.3,25.5,27.9
26.5,25.8,26.6,25.6,26.6,25.1,26.4,24.9,26.4,24.9,26.4,25.1,26.7,25.1,26.8,25,27.1,25.1,27.2,25.1,27.4,25,27.1,25.4,27,25.5,27.4,25.6,27.3,25.9,27.5,26.2
25.8,26.5,25.2,26.3,25.3,26.4,24.9,26.1,24.8,26.3,24.8,26.5,24.8,26.4,24.9,26.7,25,26.9,24.8,27.3,25.1,27.1,25.2,27.3,25.2,27,25.5,27.1,25.6,27.5,25.5,27.9
26.1,25.4,25.6,25.4,26.1,25.1,26.1,25,26.2,25.1,26.1,25.1,26.4,25.1,26.6,25,26.7,25.1,27.2,25.1,27.1,25.1,27.1,25.3,27.2,25.4,27.1,25.7,27.3,25.8,27.8,26.1
25.8,26.1,25.1,26.2,25.2,25.9,24.9,25.9,24.9,25.9,24.9,26.1,24.9,26.3,24.7,26.6,24.9,26.6,24.9,27.1,25.1,27.1,25.1,27.1,25.5,27.4,25.4,27.9,25.6,27.7,25.4,27.9
26.5,25.7,25.8,25.4,25.8,25.1,25.9,25,25.8,25,26.2,24.9,26.3,24.8,26.6,24.9,26.9,24.9,26.9,25.1,26.9,25.1,27.3,25.2,27.7,25.3,28,25.6,27.9,25.5,28.3,25.8
25.8,25.8,25.4,25.7,25.1,25.6,24.9,25.7,24.9,25.8,24.8,26.1,24.8,26.2,24.9,26.7,25,27.3,24.8,27.4,25.2,27.8,25.2,28.3,25.1,29,25.4,29.2,25.5,29,25.6,28.9
26,25.7,25.8,25.5,25.7,25.2,25.7,25.1,25.7,24.9,25.8,25,26.2,24.8,26.7,25,27.3,25.1,27.6,25.3,27.7,25.1,28.1,25.3,29,25.3,29.4,25.6,29.3,25.4,29.1,26
25.4,26.1,25.3,25.8,25.2,25.8,25,25.8,24.8,25.6,24.9,26.2,24.9,26.7,25,27.4,25,27.6,25,27.7,25.1,27.3,25.2,28.1,25.3,29.2,25.3,30,25.5,29.7,25.2,29.5
26,25.8,26.2,25.9,25.6,25.3,25.8,25.1,25.9,24.8,26.2,25,26.8,24.9,27.6,25.2,27.9,25.1,27.6,25.3,27.3,25.2,27.2,25.5,28.4,25.3,29.3,25.6,29.8,25.6,29.1,26.2
25.6,26.2,25.8,26,25.5,25.6,25.1,25.8,24.8,25.9,24.8,26.8,25,27.6,25.1,27.9,25.2,27.6,25.2,27,25.3,26.7,25.3,26.9,25.3,27.4,25.2,28.4,25.6,28.9,26.1,29.1
26,25.8,26.1,25.6,26,25.3,25.7,25.1,25.9,25,26.7,25.1,27.8,25.1,28,25.3,27.5,25.3,26.9,25.4,26.5,25.2,26.5,25.4,26.7,25.5,27.6,25.7,28.5,25.4,28.8,26.1
26.3,26,25.8,26.1,25.2,26.1,25.5,26.2,25.3,26.4,25,27.4,25.3,27.9,25.3,27.7,25.3,26.6,25.2,26.4,25.4,26.1,25.3,26.4,25.6,26.5,25.5,27.3,25.7,28.2,26,28.6
26.2,26,26,25.8,26.1,25.8,25.9,25.4,26.4,25.3,27.3,25.3,27.6,25.3,27.1,25.5,26.5,25.5,26.2,25.5,26,25.4,26.1,25.5,26.4,25.5,26.7,25.9,27.7,25.7,28,26.8
26.2,26.2,26.2,26,25.5,25.9,25.5,26,25.3,26.8,25.2,27.4,25.3,27.2,25.3,26.7,25.4,26.1,25.5,26.1,25.5,26,25.5,26.2,25.7,26.4,25.7,26.6,25.8,27.1,26.7,28
26.9,26.3,26.1,26,25.9,25.9,26.2,25.8,26.8,25.5,27.1,25.3,27.1,25.3,26.3,25.7,26.2,25.4,25.9,25.8,25.9,25.7,25.9,25.8,26.2,26,26.5,26,26.9,26,27.5,27.3
28.1,26.9,26.3,26.4,25.9,26.2,25.9,26.5,25.4,26.9,25.6,26.7,25.4,26.4,25.5,26.1,25.5,25.9,25.7,26.1,25.7,26,25.7,26.2,25.7,26.2,26,26.6,26.3,26.7,27.5,27.3
28.3,27.6,26.1,26.5,26.1,25.9,25.9,26.1,26.7,25.5,26.5,25.5,26.3,25.8,26,25.8,26,25.7,25.9,26,25.8,25.7,26,26,26.2,26,26.4,26.3,26.8,26.5,27.1,28.2
32.2,29.9,29.4,28.6,31.5,29.4,34.1,31,34.2,31.7,34.4,31.9,34,31.2,34.2,30.9,34.7,30.6,34.4,32.1,34.6,33,34.7,33.3,34.7,33.6,34.3,33.6,34.7,33.5,34.5,34.1
29.9,30,28.2,29.9,28.9,32.3,30.2,34,31.5,34.6,31.7,34.9,31.6,34.6,30.9,34.8,30.7,34.9,31.7,34.9,33,34.9,32.9,34.8,33.3,34.7,33.6,34.9,33.4,35.1,33.9,35.1
29.4,28.3,29.3,28.4,31.3,28.8,33.4,30.1,34.6,31.1,34.9,31,35.1,31,34.8,31.1,34.8,30.9,34.7,32.7,34.8,32.6,34.6,32.6,34.9,33.1,34.7,33.5,34.9,33.5,34.4,33.9
28.4,29.1,28.2,29.7,28.1,32,29.5,34.2,30.6,35.1,30.7,35.3,30.5,35,30.8,34.9,30.9,34.8,32.2,34.7,32.8,34.9,32.5,34.8,32.9,34.8,33.2,34.8,33.5,35,33.6,34.5
29.2,27.8,29,27.6,31.4,28.1,33.8,28.9,34.9,29.8,35.2,30.1,34.8,30,34.5,30.5,34.4,31,34.3,32,34.8,32.2,34.8,32.2,34.7,32.6,34.4,33.1,34.7,33.2,34.4,33.4
27.9,29.1,27.4,29.7,27.7,32.3,28.3,34.5,29.4,35.3,29.6,35,29.9,34.6,30.2,34.6,30.7,34.5,31.3,34.7,32,34.7,32.1,34.9,32.3,34.8,32.9,34.6,33.1,34.6,33.3,34.7
28.8,27.3,29.1,27.3,31.2,27.3,34,28.1,35,28.9,34.7,29.7,34.7,29.8,34.3,30.3,34.2,30.6,34.3,30.9,34.5,31.7,34.6,32,34.7,32.2,34.5,32.9,34.5,32.8,34.3,33.4
27.5,29.3,27.3,29.9,27.6,32.5,27.6,34.6,28.5,34.8,29.1,34.7,29.9,34.5,30,34.2,30.8,34.2,30.6,34.3,31.4,34.5,31.6,34.9,31.9,34.8,32.4,34.9,33,34.8,32.9,34.2
29,27.4,29.8,27.1,32,27.2,33.6,27.6,34.6,28.1,34.5,28.7,34.5,29.3,34.1,29.9,34,30.4,34.2,30.8,34.4,31.2,34.4,31.3,34.8,31.7,34.6,32.4,34.8,32.9,34.2,33
27.3,29.2,27.2,30.8,27.2,32.9,27.2,33.7,27.6,34.6,28.2,34.5,28.9,34.4,29.7,34.1,30.2,34.1,30.6,34.2,31.1,34.3,30.9,34.7,31.2,34.8,32,34.8,32.7,34.7,32.9,34.3
29.4,27,30.5,27.2,32.2,27,32.7,26.9,34,27,34.2,27.8,34.5,28.7,34.3,29.8,34,29.9,33.9,30.2,34.2,30.9,34.4,30.5,34.7,31,34.8,32.2,35,32.4,34.4,32.6
27.3,29.6,26.8,31.6,26.9,32.2,26.8,32.7,26.8,33.9,27.4,34.2,28.2,34.4,29.4,34.4,30.2,33.9,29.8,34,30.7,34.4,30.5,34.4,30.3,34.7,31.8,34.8,32.4,34.9,32.7,34.4
28.9,27.1,30.9,26.8,31.9,26.6,31.8,26.5,33.1,26.7,33.5,27.3,34,28,34.2,29.8,34.3,30.3,33.8,29.5,34,30,34.2,29.9,34.5,30.8,34.9,31.9,35.1,32.3,34.3,32.7
27.3,29.4,26.9,31.5,26.8,31.8,26.5,32,26.4,33.2,26.7,33.7,27.5,33.7,28.6,34.3,30.4,34.3,29.6,34.1,29.7,34,29.6,34.5,30.2,34.6,31.3,35.1,32.3,34.9,32.6,34
28.2,26.9,29.7,26.6,30.9,26.4,31.7,26.4,32.8,26.5,33.4,26.4,33.9,27.1,33.8,28,33.8,30,34.1,29.6,33.7,29,34.3,29.1,34.5,30.8,34.6,31.8,34.9,32,33.7,32.4
26.9,28.5,26.9,29.6,26.6,30.8,26.3,32.3,26.4,32.8,26.3,33.9,26.8,33.8,27,33.9,28.6,34,29.6,34.1,29.1,34,28.9,34.5,30,34.8,31.3,34.7,31.9,34.6,32.1,33.3
28.2,27.1,28.6,26.7,30,26.4,31.4,26.1,32.5,26.1,33.3,26.2,33.9,26.4,33.9,27,33.9,28.1,33.9,29.1,33.9,29,34.4,28.8,34.5,30.3,34.7,31.6,34.7,32,32.9,32
27.2,28.3,27.2,28.6,26.4,29.8,26.2,31.9,26.2,32.7,26,33.9,26.4,33.9,26.7,33.8,27.4,33.8,28.2,33.8,28.9,34,28.6,34.5,30,34.5,31.4,34.7,32,34.2,32,32.6
28,27.1,28.3,26.3,29.1,26.4,31.3,26.3,32.6,26.1,33.6,26.1,34.1,26.5,33.8,26.9,33.8,27.4,33.7,28,33.8,28.4,34.4,29.3,34.7,30.5,34.6,31.5,34.6,31.7,32.4,31.6
27.1,28.3,26.8,28.8,26.5,29.9,26.2,32.2,26.2,32.7,26.2,34.1,26.4,34,26.7,33.8,27.1,33.8,27.6,33.6,28.1,34.1,29.1,34.5,30.2,35,31.5,34.8,31.8,33.8,31.7,31.9
28.5,27.1,28.2,26.5,29.9,26.3,31.7,26.2,32.8,26.3,34,26.6,33.9,26.7,33.9,27,33.9,27.3,33.6,27.5,33.8,28.4,34.6,29.8,34.8,30.6,34.7,31.3,33.9,30.9,31.7,30.7
27.8,28.7,26.8,28.5,26.4,30.9,26.3,32.4,26.4,33.2,26.4,34.1,26.5,34.1,27,33.9,27.2,33.8,27.1,33.7,28.2,34.1,29.4,34.6,30.2,34.9,31,34.9,31,33,30.4,31.5
30.8,28,28.6,26.9,30.6,26.3,32.2,26.6,33.5,26.7,34,26.6,34.2,26.9,33.8,27,33.9,26.9,33.8,28,34.1,29.5,34.4,30.3,34.7,30.6,34.5,30.7,33.4,30.4,31.2,29.4
29.9,30,27.3,28.9,26.6,31.2,26.5,33,27,33.7,26.6,34.3,26.8,34,26.9,33.9,27.1,33.7,28.1,34,29.5,34.2,30.4,34.6,30.4,34.8,30.4,34.6,30.1,32.2,29.6,31.1
