13.4,13.7,16.8,18.6,25.4,26.8,27.7,27.3,27.7,26.9,27.3,26.6,26.4,26,25.4,25.1,26.4,26.8,26.1,25.3,25.9,26.3,27,27.4,27.9,28.1,28.4,28.2,28.6,28.2,28.3,28.6
11.3,12.9,15.2,17.7,24.6,27.1,27.7,28.1,27.4,27.3,26.7,26.7,25.7,25.9,25.2,25,26,26.7,25.9,25.3,24.6,25.2,25.8,26.6,28,28.5,28,28.4,28.3,28.2,28.3,28.6
12.7,13,15.5,16.7,23.8,25.8,27.6,27.3,27.3,26.7,26.8,26.7,26.4,26.4,25.9,25.9,26.4,26.4,26.3,26.2,25.7,25.5,24.8,24.9,26.8,27.6,28.1,28,28,27.8,27.9,28.5
15,14.7,16.8,18.2,22.7,24.7,26.9,26.9,26.9,26.9,26.5,26.8,26.9,26.6,26.4,26.3,26.7,26.6,26.6,26.5,26,26.3,25.2,25.2,26.2,27.1,28,28.1,27.7,28.2,28.1,28.8
16.7,13.3,13.7,14.6,19.2,21.1,26.6,26.6,27.1,27,27.1,27.1,27.1,26.7,26.6,26.6,26.8,26.6,26.8,27,27,26.9,26.6,26.5,27.2,27.1,27.6,27.8,28.1,28.1,28.1,28.6
19.5,15.8,13,14.5,17.9,20.3,25.9,26.5,26.9,26.7,26.8,27,27,27,26.7,26.8,26.9,27,26.8,26.9,27,27.1,26.9,26.9,27.2,27.3,27.8,28,28,28.3,28,28.6
32.8,32.5,32.1,32,31.6,31.6,31.7,31.6,31.6,31.7,32,32.7,33,33.1,32.5,32.2,31.9,31.9,32.5,32.4,31.8,31.3,29.9,29.2,28.8,28.8,29,29.3,29.2,29.8,29.3,30.1
32.3,31.8,31.9,31.7,31.7,31.5,31.7,31.5,31.4,31.2,32.1,32.4,32.8,32.6,31.9,31.3,30.6,30.7,31.7,32.2,32.2,32.2,30.8,30.2,29.4,28.8,29.1,29.4,29.8,30,30.1,29.8
31.7,31.5,31.4,31.8,31.3,31.6,31.6,31.9,31.1,31.4,32,32.6,32.5,32.6,30.8,29.8,27.8,28.3,29.5,30.3,31.8,32.4,32.4,32.1,30.8,30.5,30.2,30.4,30.3,30.5,30.2,30.2
30.8,30,31.5,31.5,31.6,31.5,32.2,31.9,31.6,31.3,32.3,32.6,32.3,32,30.4,29.3,27.8,27.7,28.4,29.2,31.3,31.8,32.6,32.8,32.1,31.9,31.2,31.5,30.8,30.7,30.6,30.6
29.9,30.6,31.6,32.5,31,30.9,31.5,32.1,32,32,32.6,32.9,32.3,31.7,29.3,28.4,28,28,27.4,27.7,29.6,30.6,32.1,32.6,34,34.3,34.9,34.8,33,31.9,30.9,30.8
30,30.2,32.1,32,31.7,30.2,32,31.8,32.5,32.2,33.2,32.9,32.5,31.7,29.1,28.3,28.4,28.2,27.8,27.9,29,30,32.1,33.1,34.4,35.4,36.9,36.4,34.6,33.5,31.7,31.5
22.8,25,29.4,30.7,31.6,32.2,32.2,33,32.9,33.8,33.4,34.1,32.1,31.5,28.9,29,29,29.3,28.8,28.8,29.7,30,34.1,34.5,40.8,41.2,43.7,42.4,37.2,36.5,33,33
18.9,21.2,28.8,28.9,30.7,30.9,33.2,32.9,34.1,33.3,34.3,33.7,32.6,30.7,29.7,29.2,29.8,29.6,29.7,30,30.5,32,34.9,39.9,46.3,56.4,50.4,44.8,38.3,36.6,34,32.9
20,23.7,28,28.9,28.7,29.9,32.2,33.9,34.1,34.6,34.1,34.5,31.8,31,29.6,30.5,29.9,30.9,30.7,31.8,33.4,34.7,42.5,48.6,81.4,85.8,58.1,50.9,41,39.8,35.3,34.6
18.6,21.9,28.5,28.1,29.4,29.5,33.1,33.7,34.7,34.2,34.3,34,31.8,30.8,31.2,30.9,30.4,30,30.8,30.7,32.6,33.2,41.1,49,81.6,73.7,59.1,50.4,43.6,41.3,36.9,34.7
19.6,23.8,27.7,28.6,29.2,30.4,33.1,34.1,34,34.2,33.7,33.8,35.4,35.7,39.1,40.9,34.7,31.2,29,28.7,29.2,29.1,32.2,35.5,41.8,49,55.4,57.4,47.2,45.5,36.2,34.5
20.9,23,28.7,28,29.5,30,33.1,33.5,34.1,33.8,33.2,33.7,38.8,40.5,42.8,46.5,39.8,33.9,28.6,28.8,28.2,29.6,31,32.3,42.8,50.2,62.6,57.1,48.4,42.9,36.1,33.7
17.6,21.5,27.2,28.2,28.9,30,32.8,33.2,32.9,32.4,30.9,32.1,43.7,46,43.8,46.6,44.7,36.8,29.1,28,29.1,29.1,31.4,33.3,44.7,52.5,46.8,45.8,36.2,35.2,31.7,32
19.6,22.9,27.5,27.6,28.7,29.5,31.8,32.7,32,31.6,29.4,31.2,42.8,45.5,43.1,46.1,43.5,36.8,28.1,28.8,27.9,29.3,31,33.3,43.5,43,41.1,36.2,32.9,31.6,31.2,30.8
20.8,23.7,26.4,26.8,27.1,27.4,28.5,29,29.5,28.8,28.4,29.3,38,40.2,40.3,40,36,31,28.2,27.3,28,27.5,30,32.1,34.3,34.4,31,31,30.5,30.9,30.3,30.3
16.9,19,24.6,25.7,26.3,27.1,27.5,27.9,27.9,28.3,28.1,28.9,33.5,35.4,34.5,35,30.7,29.1,27,27.6,27.2,27.7,29.8,31.2,33.3,31.6,30.3,30.4,30.6,30.2,29.9,29.7
13.3,14.2,18.7,20.4,25.8,26.7,27.3,27.3,27.7,27.5,27.8,27.5,28.2,28.3,28,27.2,27.7,27.2,27.4,26.9,26.9,27.1,28.3,28.9,29.6,29.3,29.6,29.8,29.5,29.8,29,29.4
15,15.7,19.4,21.4,25.8,26.8,27.2,27.1,27.4,27.6,27.2,27.6,26.9,27.3,26.5,26.8,26.7,27.2,27.1,27.2,26.7,26.7,27.7,28.2,28.4,28.7,29.4,29.1,29.1,29,29,29
13.2,13.9,16.7,18.7,24.8,26.8,27.7,27.3,27.4,27.2,27.1,26.8,26.2,26.2,25.6,25.1,26.3,26.7,26,25.5,25.6,26.4,27,27.8,28.1,28.2,28.3,28.4,28.2,28.5,28.4,28.8
11.8,12.7,15.4,17.6,24.3,27,27.5,28,27.1,27.3,26.7,26.6,25.8,26,25.2,25.1,26,26.6,26,25.3,24.6,25.2,26.2,26.6,28,28.3,28.4,28.5,28.1,27.9,28.6,28.6
12.5,12.6,15.1,17,23.6,25.7,27.1,27.5,27,26.9,26.8,26.4,26.5,26.4,26.1,25.9,26.2,26.7,26.2,26.1,25.6,25.4,24.5,24.9,26.9,27.8,28.2,28.1,27.8,28,28.3,28.5
15,14.9,16.7,18.2,22.5,24.6,27,27.2,26.7,27,26.9,26.9,26.6,26.5,26.3,26.6,26.6,26.5,26.4,26.5,26.3,26.3,25.2,25.1,26.2,27,27.7,27.7,27.7,28.1,28.3,28.5
15.4,14.3,13.2,14.6,19.1,21.4,26.4,26.8,26.7,26.9,26.8,27.2,26.9,26.8,26.7,26.6,26.6,26.8,26.7,27,26.7,27,26.4,26.7,26.8,27.3,27.6,28.1,28.1,28.1,28.3,28.4
18.8,15.8,13.2,14.3,18.1,20.2,25.6,26.6,26.8,26.7,27.1,26.9,26.9,26.6,26.9,26.6,26.8,26.6,26.8,26.9,27,27,26.9,27,27.1,27.4,27.8,28,27.9,27.8,28.4,28.4
33.2,33.3,32.3,33.1,31.9,32.5,31.8,32.9,32.2,32.9,32.5,33.7,33.4,34,32.9,33.3,32.3,32.7,32.7,33.2,32.3,32.1,30.1,30,29.5,29.2,29.7,29.9,30.1,30.3,30.6,30.7
34.3,32.6,33.2,32.4,32.7,32.1,32.8,32.1,32.8,31.8,33.5,33.1,34.4,33.1,33.2,32.1,31.7,31.1,32.7,32.6,32.9,32.6,31.4,30.9,29.8,29.7,29.9,30,30.6,31.1,31,31.1
32.4,32.6,31.8,33.4,32.4,32.9,32.5,33.5,32.2,33,33.1,34.5,33.4,34.4,31.8,32.1,28.8,30,30.5,32,32.5,33.4,33,33,31.5,31.1,30.9,31.1,31.5,31.5,31.2,31.5
32.2,31,32.8,32.7,32.8,32.7,33.4,33,33,32.7,34.1,34.2,34.5,33.4,32.8,31,30.5,29.1,30.9,30.3,33.3,32.9,33.6,33.4,33,32.6,32.3,32.5,31.8,31.8,31.6,31.7
30.6,31.5,32.5,33.2,31.9,31.9,32.7,33.3,33.3,33.5,34.3,34.5,34.5,33.9,31.7,31.3,30.7,31.6,30.4,32.2,32.1,34.9,34.1,35.9,35.5,36.1,36.5,36.5,34,33.5,32.2,32.1
30.3,31.2,32.8,33.3,32.2,31.6,32.6,33.1,33.3,33.8,34.3,34.7,33.9,33.7,31.1,31.2,31.3,31.5,32.2,31.5,34.7,33.7,37.8,36.3,38.4,37.8,39.3,38.6,35.7,34.9,32.6,32.7
24.2,25.5,30.6,31.2,32.7,32.6,33.4,33.5,33.9,33.8,34.8,34.2,33.5,32,30.5,29.9,31.3,30.7,32.1,31.6,34.1,35.4,40.7,44.7,47.4,50.7,49.2,46,39.7,37.9,35.1,34.5
19.1,22.2,29,29.7,31.1,31.7,33.3,33.8,34.1,34.1,34.3,34.4,32.5,31.6,29.6,30.2,30.1,30.9,30.5,32,32.3,35.8,41.1,46.9,59.6,66.8,57.1,50.3,41,39.5,35.5,35.2
21,23.6,28.7,28.9,29.3,29.8,32.7,33.8,34.2,34.2,34.3,34.2,31.7,30.3,29.4,29.5,29.5,29.6,29.9,29.9,31.9,31.7,43.7,51.3,97.6,99,68.4,56.8,45.6,42.3,37.9,36.2
18.6,22.4,28.5,28.6,29.2,30,33,33.9,34.4,34.2,34.4,33.9,31.7,30.4,30.9,30.4,29.7,29.4,29.8,29.5,30.6,31.8,43.4,57.7,95.4,91.5,66.6,59.3,47.2,45.8,38.6,36.7
20.5,23.7,28.2,28.7,29.2,30.3,33,34.1,34.1,34.2,33.8,33.9,35.2,35.9,38.9,41.4,34.5,31.7,28.6,29.4,29.1,31.5,36.3,43.8,53.3,58.2,68.2,64.3,53.3,47.8,38.6,36
20.9,23.8,28.3,28.4,29.4,30.1,33,33.7,34.1,33.8,33.4,33.5,39,40.4,43.3,46.3,40.3,33.6,29.3,28.5,30.4,30.1,36,34.6,49.5,63.3,70.5,68.9,52,47.2,37.5,35.9
17.9,21.2,27.2,28.4,29.2,29.9,32.6,33.5,33,32.6,30.8,32.1,43.5,46.1,43.7,46.8,44.5,37.3,28.6,28.7,29,30.6,32.7,36.1,54.9,58.2,56.7,49.7,40.1,37.1,33.5,32.9
19.7,23,27.7,27.9,28.6,29.4,32,32.7,32,31.4,29.5,31,42.7,45.4,43.4,45.8,43.9,36.5,28.6,28.2,28.7,29.3,32.8,36.8,48.1,52,44.3,41.2,34.3,33.8,32.3,32.1
21,23.9,26.6,26.8,27.1,27.6,28.5,29.1,29.4,28.9,28.2,29.4,37.7,40.2,40,40.3,35.5,31.2,27.9,27.6,27.6,27.9,31.4,33.5,37.3,36.1,33,32.2,32,31.5,31.1,31.3
16.8,19,24.6,25.7,26.7,27,27.6,27.9,28.1,28.1,28,28.7,33.5,35.3,34.5,34.7,31,28.8,27.4,27.5,27.3,27.8,30.4,32.6,33.9,33,31,31.7,31.4,31,30.6,30.9
13.1,14.6,19,21,25.7,26.7,27.6,27.5,27.5,27.7,27.8,27.9,28.3,28.4,27.6,27.3,27.6,27.5,27.3,27.2,27,27.2,28.8,29.1,29.8,29.6,30.1,30.3,29.9,30,29.7,29.7
14.8,15.7,19.6,21.4,26,27.1,27.1,27.1,27.4,27.7,27.3,27.4,27.1,27.1,26.7,26.7,26.7,27.3,27.1,27.4,27,27.1,28.1,28.2,28.6,29.2,29.4,29.7,29.4,29.5,29.3,29.4
13.4,13.9,16.9,18.9,25,26.8,27.6,27.5,27.3,27.2,27,27,26.2,26.3,25.4,25.2,26.4,26.9,26.1,25.8,25.8,26.5,27.3,27.7,28.1,28.4,28.8,28.9,28.8,28.6,29,29.1
12.2,12.7,15.5,17.9,24.4,27.2,27.6,28.1,27.5,27.1,27,26.5,26,26.1,25.4,25.1,26,26.9,26,25.4,24.9,25.3,26.4,27,28.4,28.7,28.3,28.9,28.7,28.4,28.8,29.3
12.9,12.8,15.5,17.4,23.6,26,27.5,27.7,27.1,27,26.7,26.7,26.4,26.3,26.2,26.3,26.4,26.6,26.5,26.3,25.8,25.6,24.7,24.9,27.2,28,28.6,28.2,28.4,28.1,28.6,28.8
15.5,14.9,17,18.1,22.5,24.7,27,27.3,26.8,26.9,26.9,26.9,26.8,26.7,26.6,26.8,26.7,26.8,26.8,26.6,26.3,26.5,25.2,25.4,26.4,27.1,28.1,28.3,28.1,28.4,28.6,29
17,13.8,13.9,14.8,19.3,21.3,26.8,27,27,27,27.1,27.3,27.1,27,27,27,26.8,26.9,26.7,27.1,27.1,26.8,26.9,26.7,27.2,27.3,27.8,28.2,28.1,28.3,28.7,28.9
19.5,16.1,13.4,14.6,18.3,20.2,26,26.6,26.8,26.8,27.2,27.2,27,27.1,26.9,27,26.9,27,27,27.2,26.9,27.2,27.3,27.2,27.4,27.7,28,28.3,27.9,28.4,28.6,29
33.5,33.2,32.2,32.5,31.6,31.7,31.8,32,32,31.8,32.3,32.6,32.9,33.2,32.8,32.6,32,32.1,32.6,32.8,32.2,31.8,30.2,29.6,29.2,29.2,29.4,29.8,29.9,30.5,30.8,31.4
33.6,32.6,32,32.6,31.8,31.5,31.8,32,31.6,31.4,32.5,32.9,33.4,33.1,32.2,31.7,30.8,31.1,32.1,32.6,32.4,32.5,31.2,30.6,29.5,29.4,30,30.1,30.7,30.8,31.3,30.9
32.2,31.8,32.6,32.2,32.4,32,32.5,32.3,32.1,31.5,32.7,32.8,33,32.6,31.3,30.3,28.1,28.4,30.2,30.8,32.4,32.8,32.9,32.4,31.3,30.9,30.7,31.5,31.5,31.8,31.2,31.9
31.1,31.3,31.9,33,32,32.7,32.6,33.3,32,32.5,32.6,33.7,32.8,32.8,30.6,30,28.1,28.4,28.7,29.8,32,32.6,33.2,33.4,32.6,32.6,32.3,32.3,32.4,32,32.1,31.5
30.9,31.3,33.1,32.6,32.6,31.5,33.4,32.5,33.9,32.5,34.7,33.4,34.2,32.2,31.5,29,29.8,28.7,29.2,28.4,30.9,31.3,33.5,33.7,35.2,35.6,36.4,37,33.9,34,32.4,32.8
30.1,31.5,32.5,33.7,32.1,31.9,32.3,33.9,32.8,34.3,33.8,35.4,32.8,34.1,29.7,31.3,29.1,31,28.9,30.5,30.2,32.1,33.4,35.2,36.2,37.1,40.1,38.7,36.2,34.7,33.9,33.1
24.4,25.7,30.6,31.7,32.9,33,33.7,34.1,34.2,34.9,35.4,35.4,34.2,33.1,31.8,31.4,32.8,31.7,33.4,31.7,34.5,33.5,39.5,39.7,46,48.8,50.8,49.5,39.9,39.5,35.4,35.6
19.4,22.1,29.5,29.8,31.9,31.9,34.4,34.1,35.6,34.8,36,35.1,34.7,32.5,32.1,31.3,32.8,32.5,33.7,34.1,35.2,37.2,41.7,46.9,57.3,67.3,64.2,52.4,43.8,40.4,37.6,35.6
20.7,24.5,28.7,29.8,29.4,31.3,32.5,35.5,34.3,36,34.2,35.8,31.7,32.5,29.8,32,29.9,32.6,30.6,34,33.4,37.8,46,59.1,102,115.8,73,65.8,47.4,46.3,38.9,38.3
19.5,22.2,29.7,28.6,30.5,29.8,34.3,33.7,35.4,34.3,35.5,33.7,33,30.3,32.3,30.3,31.4,29.3,31.6,29.6,33.8,32.1,49,60.8,111.2,98.2,78.7,63.3,52.6,47.7,41.7,38.2
19.8,24.4,27.8,29.6,29,31.3,32.8,35,33.7,35,33.4,34.7,34.9,36.4,38.9,41.9,34.2,32.1,28.3,29.7,28.6,31.5,37,47.4,57.7,70.3,74.2,75.9,57.4,54.1,40.2,38.7
21.5,23.2,29.3,28.1,30,29.9,34,33.5,34.7,33.3,33.8,33.4,39.4,40.1,43.6,46.3,40.4,33.3,29.4,28.4,29.9,30.2,35.9,36,60.2,70.6,86.9,76,59.2,50.2,40.5,37
17.8,21.4,27.2,28.8,28.9,30.5,32.5,33.8,32.6,33,30.4,32.3,43.2,46.1,43.5,46.9,44.3,37.3,28.5,28.6,29.1,31.3,33.9,39.5,61.7,74.8,64.5,60.6,42.5,40.6,34.9,34.6
20,22.8,28.2,27.8,28.9,29.2,32.2,32.6,32.5,31.2,29.6,30.7,42.6,45.1,43.5,45.5,43.7,36.3,28.7,28,29,29.5,34.9,38.9,57.8,58.2,53.7,45.1,37.5,35.1,33.8,32.9
20.8,24,26.3,27.1,27.1,27.7,28.4,29.2,29.3,28.9,28,29.4,37.5,40.3,39.9,40.3,35.4,31.3,27.5,27.8,27.7,28.3,32.1,36,39.3,39.5,34.2,34.5,32.9,33.4,31.7,32.1
16.9,19,24.6,25.5,26.7,26.8,27.7,27.8,28.3,28.1,28.2,28.7,33.7,35.1,34.7,34.7,31,28.7,27.5,27.3,27.6,27.7,31.7,33.6,35.9,33.8,32.5,32.1,32.6,32,31.8,31.2
12.9,14.7,18.8,21,25.6,26.9,27.2,27.6,27.5,27.9,27.6,27.9,28.2,28.5,27.6,27.6,27.4,27.6,27.1,27.1,27,27.3,28.9,30.1,30.2,30.2,30.4,30.9,30.4,30.8,30,30.4
14.9,15.5,19.5,21.1,25.8,26.6,27.3,27.3,27.3,27.5,27.5,27.5,27.3,27,26.6,26.7,26.9,27.2,27.4,27.3,27.2,27,28.5,28.6,29.1,29.1,29.7,29.7,29.8,29.8,30,29.4
13,13.9,16.7,19,25,26.9,27.4,27.6,27.1,27.2,27,27.1,26.1,26.2,25.4,25.4,26.2,27,26.1,25.8,25.8,26.7,27.3,28,28.4,28.6,28.6,29,28.8,28.9,29,29.7
12.1,12.7,15.3,17.7,24.7,27,28,27.9,27.4,27.2,27,26.5,26.1,25.9,25.4,25.2,26,26.7,26.3,25.6,24.6,25.4,26.6,27,28.8,28.8,28.9,28.5,29.1,28.6,29.5,29.3
12.7,12.7,15.3,17.5,23.5,26.1,27.4,27.6,27.1,27,26.6,26.7,26.4,26.6,26,26.2,26.4,26.8,26.6,26.2,25.5,25.7,24.8,25,27.2,28.5,28.6,28.7,28.3,28.4,28.6,28.8
15.2,14.5,17,18,23,24.4,27.1,27.1,26.9,26.7,27.1,26.9,27,26.7,26.6,26.6,26.8,26.7,26.6,26.5,26.4,26.2,25.4,25.2,26.6,27.3,28.3,28.1,28.3,28.1,28.9,28.8
16,14.2,13.7,14.7,18.9,21.6,26.5,27,26.9,27,27.1,27.2,27.1,26.9,26.6,26.9,26.8,27,26.7,27,27,27,26.8,26.9,27,27.7,27.7,28.1,28.3,28.5,28.7,28.9
19.3,16.1,13.5,14.5,18.1,20.3,26.2,26.8,26.9,26.8,27.2,27.1,27.2,26.8,27,26.9,27,26.9,27.1,27.2,27.1,26.8,27.2,27.3,27.2,27.8,28.2,28.1,28.3,28.3,28.5,28.8
33.2,33.1,32.1,32.4,31.5,31.8,32.1,32,31.9,32,32.3,32.6,33.1,33.3,32.5,32.5,32,32.4,32.6,32.8,31.6,31.7,29.8,29.9,29.1,29.5,29.1,30,30.4,30.9,31.2,31.7
32.9,32.6,32.3,32.2,31.8,31.5,31.6,31.9,31.7,31.7,32.4,32.6,33.2,32.6,32.3,31.5,30.9,31,32.2,32.5,32.5,32.1,31.3,30.3,29.9,29.4,30.4,30.1,31.1,31.6,31.6,31.7
32.2,31.9,31.8,32.3,31.9,31.9,31.9,32.2,31.7,31.7,32.4,32.9,32.6,32.6,30.9,30.2,28.3,28.4,29.8,31.2,32.2,33,32.4,32.6,30.7,31.4,30.8,31.9,32.2,32.7,31.9,32
31.2,31,32,32.3,31.9,32,32.7,32.5,31.9,31.8,32.6,32.9,32.9,32.1,30.6,29.3,28.3,27.9,28.9,29.7,32.2,32.3,33.2,32.7,32.9,31.9,32.7,32.4,33,32.7,32.5,32.2
30.3,31,32.2,32.6,31.4,31.1,32.2,32.3,32.5,32.7,32.9,33.3,32.5,32.5,29.6,29.3,28.1,29,27.9,28.8,30.2,32.1,33,34.7,34.9,36.5,36.9,37.8,35,34.6,33.3,33.5
30.2,31,32.4,32.6,31.8,31,32.6,32.7,33,32.9,34,33.6,33.5,31.7,30.3,28.3,29.8,28.4,29.8,28,31.4,30.7,35,34,37.7,37.1,41.1,40.3,37.2,36,34.6,34.4
24.8,25.6,30.5,31.7,32.6,33,33,34.2,33.6,35,34.3,36.1,32.6,34.1,29,32.5,29,33.2,28.8,34.1,29.5,37.3,35,44.8,44.8,53.1,55.9,51.7,42.4,40.7,37.6,36.8
19.3,22.2,29.5,29.8,31.8,32,34.5,33.7,35.5,34.2,36.3,34.3,35,31.5,32.7,29.6,33.6,29.8,35.1,30.1,38.3,32.4,48.1,42.7,64.5,71.9,68.6,59,45.2,43.3,38.6,38
21,24.2,29.1,29.5,29.7,30.7,33.2,34.7,34.9,35.6,35,35.2,33,31.8,31.2,31.1,32,31.8,33.5,33,37.6,37.8,53.4,63,117.7,122.6,88.1,70.2,53.2,48.5,42.6,39.6
19,22.3,29,29.1,30.1,30.6,33.7,34.5,35,35.4,35,35.2,32.4,32.5,31.7,33.4,31,33.3,31.6,35.2,33.8,40,51.8,75.5,117.8,116.3,84,75.1,55.4,54.1,43.2,41.5
20.5,24,28.8,29.3,29.9,30.8,34,34.2,35.2,34.7,34.9,34.4,36.7,36.3,41.2,41.8,37.3,31.9,32.1,29.8,33.1,31.2,46.5,51.9,72.6,78,91,82.5,67.3,56.6,44.6,39.8
21.4,24.1,28.7,29,29.7,30.7,33.4,34.5,34.5,34.8,33.9,34.8,39.4,41.7,43.5,48,40.4,35.6,29.4,30.9,29.9,34,37.3,42.1,67.4,91.4,96.1,95.2,62.6,57.9,41.8,40.4
18.5,21.5,27.7,28.8,29.5,30.3,33,33.8,33.7,33,31.5,32.3,44.3,46.2,44.5,46.9,45.7,37.6,30,28.6,31.2,31.8,37.7,41.9,79,83,86.3,66,49.8,42.5,38,35.6
19.9,23.3,28.1,28.3,29.1,29.7,32.5,33.4,32.7,32,29.7,31.7,42.8,46,43.4,46.7,44,37.6,28.7,29.6,29.2,31.3,36.5,43.9,62.4,74,58.3,56.9,39.1,39.3,35,35.2
21.5,24.4,26.7,27.3,27.5,27.8,29.1,29.4,30,29.3,29,29.6,38.4,40.4,41,40.5,36.7,31.4,28.7,27.6,28.5,28.5,34.4,37.3,43.6,40.9,38.1,35.6,35.8,34.1,33.9,32.7
17.3,19.2,25,25.8,27,27.4,28,28.5,28.4,28.9,28.3,29.5,33.7,36,34.8,35.7,30.9,29.7,27.4,28,27.6,28.3,32.1,35.3,36.3,35.9,33.1,34.2,33.1,33.8,32.5,32.9
13.3,15,19.1,21.2,26.1,27.2,27.9,27.9,28.4,27.9,28.4,28,28.9,28.5,28.4,27.6,28.1,27.7,27.6,27.2,27.4,27.5,29.7,30.1,30.7,30.4,31.1,31,31.6,31,30.8,30.7
15,16.2,19.7,21.7,26,27.2,27.3,27.8,27.4,28.2,27.6,28.3,27.1,27.8,26.5,27.3,26.8,27.5,27.3,27.5,27,27.3,28.7,29.1,29.2,29.6,29.7,30.4,29.9,30.4,30.1,30.8
13.4,14.3,17.4,18.9,25.4,27.2,28,27.8,27.5,27.3,27.4,27.2,26.6,26.4,25.7,25.3,26.4,26.9,26.1,25.8,26.1,26.7,27.8,28,28.6,28.7,29,29,29.2,29.3,29.6,29.9
12.2,13.1,15.9,18.1,24.6,27.4,28,28.5,27.4,27.7,27,27.2,26,26.4,25.6,25.1,26.1,26.8,26.3,25.7,24.8,25.6,26.5,27.3,29,29.5,28.9,28.9,29,29.1,29.5,29.6
12.9,13.2,15.9,17.2,23.8,26.1,28,27.5,27.4,27,27.1,26.8,26.8,26.6,26.4,26,26.4,26.7,26.4,26.2,25.6,25.6,25,25.1,27.5,28.9,29,28.6,28.7,28.6,29,29
15.5,15.6,17.1,18.8,22.6,25,27,27.5,26.8,27.3,26.9,27.3,26.8,26.7,26.6,26.6,26.6,26.7,26.8,26.7,26.3,26.5,25.4,25.3,26.7,27.6,28.4,28.4,28.2,28.4,28.8,29.5
17,14.3,13.9,14.8,19.6,21.3,26.8,27.1,27.1,27.1,27.2,27.3,27.1,26.9,26.7,27.1,26.9,27,27.2,27.1,27.1,27,27,27.1,27.1,27.6,27.9,28.1,28.5,28.3,28.5,29.1
19.5,16.4,13.6,15.2,18.5,20.5,26.1,26.8,26.8,26.8,27.1,27.2,26.9,27.1,26.9,26.9,27.2,27,26.9,27.3,27,27.2,27.1,27.3,27.4,28,28.3,28.6,28.5,28.6,29,29
33.2,33.1,32.1,32.4,31.9,31.6,32,32,32.2,32,32.1,32.7,33.4,33.3,32.7,32.8,32.5,32.3,32.6,32.8,31.9,31.3,29.7,29.6,29.2,29.1,29.6,29.9,30.6,31.1,31.4,31.9
33.2,32.8,32.5,32.4,32,32.1,31.7,32,31.7,31.7,32.4,32.7,33.1,32.9,32.2,31.8,31,31.2,32.3,32.4,32.4,32.3,31.1,30.4,29.8,29.6,30,30.1,31.2,31.7,31.8,31.9
32.6,31.9,32.1,32.1,31.9,31.9,32,32.3,31.7,31.4,32.3,33,32.9,32.6,31.1,30.2,28.3,28.6,29.9,30.9,32.2,32.8,32.6,32.3,31,30.9,31.1,31.7,32.7,32.9,32.7,32.7
31.4,31.2,31.9,32.4,32,32.3,32.3,32.5,31.9,32,32.6,33,32.7,32.2,30.5,29.5,28.4,27.9,28.9,29.9,32.2,32.2,33.1,32.9,32.8,32.2,32.5,32.8,33.3,33.4,33,33.2
30.4,30.7,32.1,32.6,31.4,31.2,32,32.2,32.3,32.5,32.6,33.2,32.3,32.3,29.5,28.9,28.2,28.4,27.7,28.6,30.2,31.9,32.7,34.2,34.9,36,37.3,38.1,35.9,35.2,34.2,34.3
30,30.9,32,32.8,31.5,30.7,32,32.1,32.7,32.7,33.7,33.1,32.8,31.7,29.7,28.4,29,28.3,28.7,27.9,30.4,30.6,33.8,33.8,36.8,37.1,41.1,41.3,37.5,36.9,35.2,35.1
24.4,25.7,30.2,31.2,32.4,32.4,32.9,33.4,33.2,34.1,33.7,34.8,32.2,32.7,28.7,30.6,28.9,31.3,28.4,31.4,28.7,33.3,33.2,39.3,43,48.4,57.8,53.5,44.1,42.2,38.8,38.4
19.1,22.2,29,29.6,31.1,31.9,33.4,33.3,34.5,33.7,35,33.6,33.5,30.9,31.4,29,32.4,29,33.6,28.7,35.5,29.9,41.7,38.4,56.3,70.2,71.9,62.1,47.5,45.2,40.8,39.6
21,23.6,28.4,29,29.7,30.3,32.7,34.1,34.5,35,34.6,35,31.9,31.6,29.9,31.4,30,32.9,30.5,37.2,33.3,45.9,51.7,73,121.9,130.1,93.4,76.9,56.2,53.2,45.1,42.9
19,22.4,28.8,28.9,29.6,30.1,33.6,34.1,35.2,34.7,35.1,34.4,32.7,31.5,32.2,31.6,32.1,31.1,34.8,32.3,42.3,39.6,70.8,87.3,131.5,126.8,93.6,80.9,62.2,57.8,47.6,43.9
20.5,23.9,28.4,29,29.7,31.1,33.7,34.9,34.8,35.3,34.7,35.1,36.7,37.1,41.5,43.2,37.9,34.1,34.2,32.4,39,36,60.7,67.3,86,94.7,100.9,99.5,74.7,66.5,47.8,44.2
21.1,24,28.8,28.9,29.8,30.8,33.9,34.3,35.1,34.8,34.5,35.1,40,42.3,44.6,48.9,41.7,37.7,30.8,35,31.9,41.4,43.7,51.3,85.9,103.9,123.4,109.1,75.9,64.6,47.5,43.4
19,21.5,28.1,28.8,29.6,30.3,33.5,34,34.2,33.3,32.2,32.5,45,46.2,45.4,47,47.4,37.5,32.9,28.8,34.8,33.8,41.4,50.2,91.6,117.8,103.5,91.2,56.7,50.5,40.9,39.6
20.1,23.7,27.9,28.7,29.1,30.4,32.4,33.6,32.5,32.7,29.8,32.5,42.7,46.6,43.5,47.7,44,39.3,28.6,31.6,30.2,33.5,41.1,47.7,84,86.9,83.2,67.6,46.8,43.2,38.9,37.4
