28.7,28.3,28.6,28,28.2,28,27.7,29,27.5,30.2,28.2,31.5,29.1,33.1,31.2,34.8,34.2,36,34.9,36.9,31.2,37,28.5,36.3,27.3,33.3,27.4,30.2,27.1,28.6,27.4,28.4
28.8,28.3,28,28.4,28,28,28.7,27.6,29.7,27.5,30.7,28.4,32.4,29.5,34,32.1,35.6,34.5,36.7,33.3,36.9,29.9,36.6,28.2,34,27.4,30.8,27.5,28.7,27.4,28.5,27.9
28.5,28.5,28.3,28.3,28.3,28.2,27.7,29.1,27.4,30,28,31.2,29,32.7,30.8,34.7,33.6,35.8,33.4,36.7,30.7,36.8,28.4,35.9,27.2,32.7,27.4,29.8,27.5,28.4,27.9,28.5
28.9,27.9,28.3,28.5,28.3,28,28.6,27.7,29.6,27.6,30.7,28.5,32.1,29.4,33.9,32,35.4,33.1,36.4,32,36.8,29.4,36.1,28.1,33,27.6,30,27.9,28.9,27.7,28.5,28.2
28.1,29.1,28.9,28.5,28,28.5,27.4,29.2,27.4,29.7,28.1,30.9,29,32.5,31,34.3,32.7,35.6,31.6,36.6,29.7,36.8,28,34.9,27.7,31.9,27.7,29.6,27.3,28.5,27.9,28.6
30.1,29.1,28.7,28.9,28.4,27.6,28.6,27.4,29.6,27.3,30.4,28.5,31.8,29.9,33.4,31.8,35.1,31.2,36.5,30,36.4,28.2,34.7,28.3,31.9,27.8,29.3,27.8,28.8,28.2,28.8,28.9
30,29.8,29,28.9,27.7,28.2,27.2,29,27.4,29.6,28.1,30.8,29.5,32.1,31.5,34,31.4,35.2,29.6,36.4,28.4,35.1,27.9,33.1,28,30.9,28,29.5,28.7,31.9,31.1,30.4
32.7,33.4,31.3,32,32.3,33,34.8,35.4,36.8,37.8,36.9,38,36.2,38,36.4,39,34.9,39.3,33.3,39,31.3,35.7,29.4,31.2,28.6,29.2,28.4,28.9,28.7,29,28.8,29.9
33.6,31.4,32,32,33.2,33.4,35.9,36.7,38.5,37.8,38.4,38,39.4,36.9,38.9,35.8,38.3,34.1,38.7,32.8,37,30.6,32.4,29,29.6,28.5,28.8,28.8,28.9,28.7,29.3,29
31.1,31.5,31.9,32.8,34.1,35.1,37.5,38.4,38,38.6,38,39.2,36.8,38.6,35.5,37.9,34.4,38.8,32.8,37.9,31.1,35.3,29.3,31.4,28.5,29.1,28.3,28.5,28.6,28.9,28.6,29.7
31.7,31.1,32.4,32.8,34.6,36.1,38.7,38,38.2,37.6,38.8,37.6,38.6,36,38.1,34.9,38.1,33.6,37.8,32.3,35.7,30.5,32.5,29,29.5,28.6,28.7,28.7,28.6,28.6,29.2,29
31.1,32.1,32.7,33.4,36.5,37.7,38.5,38.7,37.9,38.8,38,39.5,36.8,38.8,34.8,37.4,33.3,36.9,31.8,35.9,30.7,34.4,29.1,31.1,28.3,28.9,28.1,28.5,28.5,28.8,28.7,29.3
31.6,31.6,33.2,34.2,36.9,38.1,39.2,37.5,37.6,37,38.2,38.2,39.8,36.7,37.7,33.9,36.3,32.6,36.2,31.5,35.2,30.4,32.3,29,29.2,28.3,28.7,28.2,28.6,28.3,29,29
31.4,32.1,34.3,35.1,38.6,39.6,37.5,37.5,35.1,35.7,36.5,38.2,36.4,38.1,33.8,36.3,33,37.5,31.9,36.5,30.6,34.2,29,31.1,28.3,28.9,28.1,28.6,28.3,28.6,28.4,28.9
31.8,32.5,34.5,36.5,39.6,39.4,38.8,37.1,36.6,36.2,37,36.4,37.2,34.2,35.9,33.4,38.2,33.4,37.2,31.4,34.2,30,32,28.9,29.5,28.2,28.5,28.2,28.5,28.1,28.7,28.7
32.2,33,35.5,36.7,40.4,41.2,38.1,38.8,37.6,38.5,35.2,36.5,32.8,34.4,33.7,37.5,33.8,39.1,31.7,35.5,30,33.1,29,30.9,28.2,28.8,27.9,28.4,28.2,28.4,28.3,28.7
32.4,33,35.4,37.8,41.4,40.8,39.9,38,38.9,36.7,36.5,33.6,34.1,33,37.1,34.1,38.8,33.4,36.9,31,33.4,29.7,31.3,28.9,28.9,28.1,28.4,28.3,28.6,28.2,28.8,28.6
32.7,33.1,36.4,38.6,40.7,41.7,38.9,39.4,36.4,37.2,33,34,33.1,35.4,34.2,38.4,33.8,39.2,31.6,35.6,29.7,32.3,28.5,29.7,28.1,28.6,28,28.3,27.9,28.6,28.1,28.8
33.4,33,36.6,38.9,41.1,40.4,39.9,38.2,37.8,34.6,34.2,32.9,34.9,33.7,37.9,34.4,39.6,33.3,36.5,30.8,32.7,29.2,29.9,28.3,28.8,28,28.4,28,28.4,28.1,28.6,28.5
32.4,33.2,37,38.6,40.1,41,38.5,39,35.8,36.6,33.7,35.1,33.1,35.7,34.8,39.5,33.5,38.5,31.2,35.2,29.4,31.4,28.4,29.7,27.9,28.5,27.9,28.5,27.8,28.5,28.1,28.7
32.7,33.2,37.1,38.1,40.3,39.8,39.5,37.4,37.3,36.5,37.5,33.9,34.9,33.5,38.8,34.3,38.6,32.6,35.8,30.5,32.5,29,30,28.3,28.6,28,28.5,28.2,28.4,27.9,28.7,28.6
32.1,33.3,36.9,38.4,38.8,40,36.9,37.2,38.4,39.9,36.1,37.5,32.7,35.4,34.7,39.6,32.8,37.8,31.1,35,29.4,31.9,28.3,29.2,27.8,28.4,28,28.5,28,28.4,28.1,28.9
32.7,33.3,36.8,37.9,39.2,37.6,37.4,37.4,40.3,38.9,39.2,34.4,35.5,34,39.4,34.4,38.2,32,35.3,30.8,32.9,29.1,29.8,28.3,28.5,27.9,28.3,28,28.4,28.1,28.8,28.6
32,33.4,36.3,37.7,36.8,37.6,37.6,38.6,38.5,40,36.5,38.6,35.7,39.3,35,40.1,32.3,36.4,30.2,33.8,29,31.1,28.2,29.1,27.9,28.3,27.9,28.6,28.1,28.6,28.3,29
32.5,32.6,35.9,36.5,37.2,35.8,37.8,39.2,39.7,37.9,39.1,36.7,39.3,35.8,40.3,34.3,37.5,31.2,33.7,29.8,31.4,28.4,29.4,28.2,28.5,27.7,28.3,28.1,28.4,28.2,29,28.6
31.5,32.5,34.1,35.7,35.1,35.9,39,40.1,38.7,40,37,39.1,35.3,38.8,34.3,39.2,31.5,35.2,29.6,32.4,28.5,29.8,28.2,28.8,27.9,28.3,28,28.5,28.5,28.3,28.2,29.5
31.9,31.5,33.8,34.1,35.5,36.5,39.8,39.2,40,38.1,39.2,36.1,38.6,35,39.3,33.2,36.3,30.3,32.3,29,29.8,28.1,28.8,28.1,28.2,27.7,28.2,28.2,28.7,28,29.2,28.4
31,31.5,32.2,33.2,35,36.7,37.9,38.9,37.6,39,36.5,38.9,35.3,38.9,33.3,37.5,30.6,33.4,28.9,31,28.1,28.9,28.2,28.5,28,28.4,28.1,28.7,28,28.7,28.2,29.2
31.4,30.7,32.5,32,34.4,35.2,37.7,37,38.7,36.7,38.8,35.9,38.2,34,36.9,31.9,33.8,29.4,31,28.5,29.3,28,28.6,28.1,28.2,27.8,28.7,28,28.6,27.9,29.1,28.4
31.9,32.7,30.8,31.8,32.1,33.1,33.9,35.1,34.5,36.1,33.9,36,32.2,34.9,30.7,33.7,29.3,31.6,28.7,30.2,28,28.7,27.9,28.3,27.9,28.6,28,29,28.7,29.3,28.6,29.4
34.6,31.8,32.3,31.1,32.2,31.2,33,33,34,32.8,34.5,32.4,33.8,30.9,33.2,29.8,31.6,28.6,30.1,28.2,28.8,27.8,28.6,28.2,28.6,28.1,28.8,28.6,29.4,31.7,30.4,29.9
33.4,33.4,30.9,29.8,31.3,30.3,32,31,34,31.5,36.4,32.8,37.7,35.2,38,37.5,39.3,38.8,39.5,39.4,36.3,40,32.6,38.7,30.5,36.2,29.3,33.2,29.3,31.5,29,31.4
33.9,32.8,30.4,30.9,30.5,31.5,30.9,33.2,31.8,35.8,33.2,37.4,36.2,37.6,38.3,38.3,38.4,39.5,38.6,39.5,39.4,36.2,39.1,32.7,38.5,30.4,35.4,29.3,32,29.2,31.7,29.2
32.6,32.6,30.7,30.1,32.3,30.8,34.3,31.6,37.5,33.6,38.6,37.1,38.9,39.1,39.1,38.9,39.4,37.9,39.5,38.2,38,38.2,35,39.6,31.6,39.9,29.8,37.2,29.2,33.5,28.6,31.9
33.5,31.6,30.4,31.4,30.9,33,31.9,36.5,34,38.7,37.4,39.4,39.3,39.5,39.4,39.7,38.9,39.3,39.1,39.1,38.8,37.5,39.9,34.4,40.8,30.9,39,29.5,35.7,29.4,32.4,28.8
31.6,31.6,31,30.3,33.3,31.6,37,33.1,38.4,37.1,38.5,39.6,39,38.5,39.2,39.5,39.2,39.5,38.7,40,37.8,40.5,35.6,40.5,32.5,40.5,29.8,39.5,29,36.2,28.4,32.4
31.6,30.8,30.3,32.2,31.4,35,33.3,38.9,37,38.5,39.9,38.7,38.4,39,39.2,39.2,39,39,39.7,38.5,40.1,37.2,40.1,35.1,40,32.1,40,29.8,37.8,28.8,33.9,28.9
31.1,30,32,30.8,35.9,32.4,39.2,35.7,38.4,39.7,38.4,40.4,39.3,38.8,39.5,40,38.7,39.4,38,40,37.2,39.6,35.5,40.1,33,39.9,30.2,39.3,29.4,37.1,28.3,33.8
29.8,31.2,30.4,33.6,32.4,37.6,35.3,39.4,39.7,37.2,40.5,37.3,39.1,39.3,39.3,39.4,39.7,38.3,40,37.4,39.3,36.6,39.8,34.7,39.9,32.3,39.8,29.9,37.8,28.7,35.1,28.4
30.9,29.8,33.3,31,37.4,33.6,40.2,37.9,38.1,41.3,37,40.1,37.5,37.8,37.7,36.7,37.7,38.1,37.3,39.3,36.7,40.2,35.5,39.6,33.3,39.4,30.6,39.1,29.1,37.3,28.4,34.6
30.2,31.4,30.5,34.3,33.1,39,36.5,40,41.2,38.5,40.7,37.7,39.2,36.8,36.4,36.6,36.9,37.5,37.6,37.2,40.2,36.4,40.1,35,39.4,32.5,38.9,30,38.1,29,35.8,28.5
32.4,30.9,33.2,31.7,38,33.7,40.7,38.6,39.1,42.1,37.9,40.3,35.7,39,35.2,38.2,36.9,37.6,37.2,36.5,36.6,38.5,35.2,39.5,32.9,38.2,30.4,38.3,29.1,37.2,28.4,35.1
33.3,32.8,31.1,34.7,33,39.2,37.2,40.5,41.7,39,41.5,36.7,39.4,34.9,38.7,35.7,38,37.5,36,37.3,36.5,36.2,38.1,34.2,38,32,38,29.8,37.8,28.6,35.9,28.7
33.9,34.5,33.5,32.4,38.1,33.7,40.5,38.7,39.1,42,36.9,40.8,35,39.3,35.4,39.3,37.3,36.9,37.6,34.9,35.9,34.7,33.5,36.9,31.4,37.7,29.6,38.3,28.7,36.9,28.5,34.9
35.2,32.8,33.3,34.8,32.9,38.9,37.6,40.4,41.1,38.7,41.6,36.2,39.4,34.9,39.6,36.3,37.6,37.7,34.4,37.1,34,35.1,36,32.7,37.7,30.5,38.2,29.2,36.9,28.6,35.5,28.7
31.5,34,33.4,31.8,37.5,34.2,39.8,38.1,38.5,41.6,37.9,41,36.7,39,36.6,40,37.3,36.8,37.3,33.7,35.9,34.1,33.6,37,31.3,38.4,29.3,37.9,28.7,35.4,28.5,33.7
33.7,31.7,31.4,34.7,33.1,38.1,37,39.2,40.3,38.3,42,38.2,39.4,36.8,39.4,37.6,38.3,37.6,34.5,37.2,34,35.5,36.3,33,38.2,30.5,38.3,29.2,35.9,28.8,33.5,28.5
32.2,32.2,33.1,30.8,36.8,33.8,37.7,37.6,37.9,40.1,38.9,41.6,38.4,39.1,38.8,38.9,38.2,37.9,37.2,36,35.6,35.5,33.3,36.8,30.6,38.1,29.2,37.7,29,35,28.3,32.3
33.6,31.8,30.7,34.2,32.4,36.6,36.5,36.8,38.8,37.9,41.1,38.9,40,38.8,38.8,39.5,38,37.9,37.9,36.6,36.7,34.2,36.5,32,37.9,30,37.7,29,35.5,28.7,32.9,28.7
31.5,32.7,31.8,31.4,35.1,33.3,35.9,36.7,37.6,38.2,38.5,39.8,38.9,39.3,39.3,38.5,38.3,37.7,36.2,39.8,33.5,38.1,31.1,37.4,29.7,37.4,29,36.4,28.7,34.3,28.6,31.7
32.8,31,31.6,32.3,32.4,35,35.6,36.3,37.4,37.9,38.6,38.8,38.8,38.8,38.6,39.1,37,37.4,39.5,34.9,39.2,32.2,37.5,30.3,37.4,29.3,36,28.7,34.6,28.4,32.2,28.7
30.1,31.7,31.1,31.7,32.7,32,35.1,35,36.7,36.9,37.9,37.3,38.4,37.9,38.4,37,36.6,38.1,34.1,39.7,31.6,38.5,30.3,37.7,29.2,36.5,28.9,34,28.8,32.1,28.5,31.4
31.8,31.2,32.5,31.2,31.4,31.9,33,34.9,36.1,36.4,36.9,37.5,36.9,37.5,36.4,36.9,37.9,34.8,39,32.5,38.6,30.8,37.6,29.7,36.2,29.3,34.2,29,32.3,28.5,31.7,28.4
33.2,33.6,31.7,32.3,31.1,31.1,32,32.4,33.4,35.1,34.6,35.8,34.9,34.8,33.8,35.8,32.8,37.5,31.3,37.9,30.3,36.7,29.4,35.8,29.2,34.2,28.9,32.4,29,31.7,28.8,31.6
34.6,33.3,33.2,31.7,31.7,30.6,31.5,31.9,33.3,32.6,34.8,33.3,34,33.3,34.4,32.7,36.4,31.5,36.8,30.7,36,29.9,35.1,29.2,33.8,29.5,32.6,29,31.4,32.2,31.7,30.2
32.7,33.5,30.7,28.9,28.6,29,29.1,29.6,29.4,30.3,30,30.9,30.7,32.3,32.2,33.8,34.5,36,37.4,38.3,39.5,39.5,39.9,39.5,39.3,40.2,39.4,40.7,40.3,38.4,39.2,35.8
33.6,32.8,30.4,29.3,29.2,28.6,29.2,29.1,29.9,29.4,30.9,30.5,32.2,31.4,34.1,33.5,37,36.6,39.4,39.7,39.7,40,39,40,39.2,38.4,39.9,39,39.8,39.9,38.2,39.8
33,32.6,30,29,28.6,29.2,29.1,29.8,29.6,30.8,30.7,32.1,32,34.1,34.4,37.8,38.5,40.1,40.5,39.6,39.1,38.8,39.2,38.5,39.6,38.2,39.2,38.2,39,38.5,38.8,39.4
32.7,32.5,29.1,28.5,29.4,28.8,29.6,29,30.8,30.2,31.9,31.6,34.1,33.1,38.1,36.6,40.2,40.3,39.1,40.2,39.2,38.3,39.8,39.6,39.3,40.1,38.5,39.9,38.3,38.7,39.8,39.2
32.6,31.1,28.5,28.7,28.6,29.2,29.1,30.1,30.1,31.7,31.5,33.6,33.7,37.4,37.5,40.7,40.7,39.7,41,38.5,38.6,39.5,39.4,39.7,39.7,40,39.3,40.5,40.7,40.9,40.5,41.1
31.6,31.3,28.8,28.5,29.4,28.7,29.7,29.5,31.6,30.9,33.5,32.6,37.3,35.3,40.5,39.6,40.3,40.8,39,41,39.2,38.7,39.3,40.1,39.1,39.4,40.4,39.5,40.8,40.7,40.9,40.9
33.5,29.5,29,28.8,28.8,29.4,29.1,30.9,30.8,32.8,32.8,36.1,35.4,39.9,40.4,40.8,41,40.4,41.1,39.7,39.9,39.9,39.6,40.2,39.7,40.4,40.1,40.2,40.2,40.2,40.1,40.3
31.6,33.2,28.8,29.1,29.4,28.7,30.6,29.7,32.7,31.7,35.4,33.6,40,37.4,41.1,42,40.6,40.7,40.2,41.2,39.8,39.9,39.8,38.9,40.2,39,39.5,40.3,39.9,39.6,40.4,40.4
34.6,32.1,31.8,29.5,29.8,29.9,29.8,31.8,31.5,33.7,32.9,37.8,36.9,41.7,41.8,41.1,41.7,40.7,40.7,39.8,41.5,37.1,38.3,37.3,36.4,38.4,38.7,39.6,38.8,39.9,40.4,40.7
33.7,34,30,32.1,29.9,30.6,31.1,30.5,33.2,31.9,36.6,33.7,41.3,38.7,41.6,42.8,40.7,40.9,40.4,41.2,37.2,40.6,36.4,37.7,37.5,36.8,39.4,37.9,40.1,39.5,40.5,40.7
35,33.7,34.2,32.1,33.3,30.8,31.2,32,31.6,33.9,33.2,38.7,37.5,42.2,41.6,41.9,42.6,40.6,40.6,39.6,40.6,37.9,39,37.9,38.3,38,38.1,39.2,37.3,41,40.1,40.1
34.5,34.8,33.5,34.9,32.2,33.8,31.6,31.7,33.1,31.8,37.5,34.6,41.4,38.8,42.3,42.3,40.7,41.9,39.5,41.1,38.4,39.3,38.6,39.1,38,39,38.1,37.5,39.9,37.4,39.8,40.1
35,34.8,34.8,34.8,34.6,32.5,32.4,31.7,31.3,34.5,33.6,38.8,37.5,42,41.3,42.2,42.8,40.8,40.9,39.5,40,39.6,39.3,39.2,40.2,37.5,38.4,36.2,35.9,37.1,36.8,37.4
34.9,35.1,35.2,34.9,33.7,33.9,31.5,31.6,33.5,31.9,37.5,35.1,41.1,38.2,42.6,42.3,40.8,42.2,39.4,40.6,39.4,39.3,39.8,40.4,37.5,40.2,35.3,37.2,35.3,35.3,36.9,37
34.8,34.8,34.3,33.7,32.5,31.5,30.8,31.5,31.3,34.7,34.2,38.1,36.8,41.6,40.6,42,43.2,39.3,40.5,39.7,39.2,40.8,40.2,39.6,41.1,35.9,37.9,34,34.8,35.6,34.5,38.4
34.9,34.5,33.1,33.8,30.8,31,30.9,30.4,33.7,32.1,36.8,35.2,40.3,37.5,42.5,41.6,40.4,43,39.8,40.6,40.9,39.4,40.2,40.8,37.1,40.9,33.9,37.1,35,34.1,37.5,36.4
34.4,33.8,33.7,30.9,30.5,30.1,29.9,31.3,31,34.5,34.1,37.1,36.3,40.4,39.4,42.5,42.1,41.3,42.4,40,40,39.8,40.2,38.7,39.7,36.1,38.3,34.7,35.6,35.8,35.6,38.4
34.1,34.1,32,33.1,29.8,29.9,30.5,30.2,33.4,31.7,36.2,34.9,39,36.8,41.8,39.7,42.1,42.1,40.3,42.4,39.5,39.9,39,39.9,37.4,39.4,35.4,37.5,35.5,36,37.6,36.6
33.6,33.7,33.7,31.9,31.3,30,29.9,31,30.9,34.2,33.6,36.4,35.8,38.6,37.3,41.1,39.6,41.6,41.6,40.9,40.6,40,40.7,38.3,39.4,37.8,37.5,37.5,38.6,37,36.9,38.6
33.6,33.3,32.8,33.4,30.5,30.8,30.7,30.5,33.2,31.6,35.8,34.6,37.3,36,39.6,37.6,41.1,39.6,41.4,41.5,40.6,40.7,38.3,40.5,37.8,38.2,38.1,38.1,37.3,38.8,38.2,38
32.2,32.7,33.3,32.8,32.4,30.5,30.4,31.4,31.2,33.8,32.7,36,35,37,36.2,38.6,37.6,40.4,39.5,40.7,41.1,38.3,39.6,37.3,37.8,38.4,37,38.9,39.6,38.5,38.5,37.8
32.2,32.8,32.8,32.9,31.2,31.7,30.8,30.5,32.4,31.2,34.9,33.1,36.3,35.4,37.6,36.4,39.3,37.4,40.4,39.7,38.6,40,36.9,39,38,36.2,39,38.6,39.1,39.5,38.1,38.9
34,32.7,32.8,32.3,32,31,31.1,30.5,30.3,31.5,31,34.2,33.2,36.3,35.6,37.2,36.2,38.5,37.8,38.6,38.7,36.9,38,36.9,35.8,38.4,38.2,39.1,38.6,37.7,37.6,35.2
34.6,34,32.5,32.9,31.7,31.8,30.2,31.3,30.9,30.3,32.6,31.2,35.4,33.4,36.5,35.4,37.6,36.2,37.5,37.5,36.1,37.4,36.3,36.2,38,35.9,38.8,38.3,37.2,37.6,34.8,35.9
33.1,31.8,30.9,30,30.4,29.5,30.3,29.6,30.9,30.3,31.8,31,33.1,31.7,34.3,32.1,34.3,32,34,31.7,33.9,31.7,33.2,31.3,32.3,30.3,31.3,29.9,30.9,29.8,30.9,29.9
32.2,32.8,30.4,30.2,29.5,30.5,29.9,30.8,30.3,31.6,31.2,33.2,32.1,34.6,32.9,36.2,32.9,36,32.5,35.6,32.3,34.8,31.5,33.5,30.9,32.5,29.9,31.4,30,31,30,31.1
32.6,31.7,30,29.9,30.6,29.9,31.2,30.5,32.6,30.9,34.3,32.5,36.8,32.9,38.4,33.7,39.2,34.2,39.2,34,37.6,33.1,35.3,32.2,33.7,30.9,31.9,30.3,31,29.9,30.6,30.2
31.9,31.6,30,30.1,29.7,30.9,30.5,32,31.2,33.7,32.2,36.4,32.7,38.3,33.8,39.7,34.5,39.6,34.5,39.6,33.9,37.9,33.1,35.9,31.9,34,30.7,31.8,30.1,31.1,30.2,31.1
31.8,30.7,30.3,29.4,31,30.1,32.5,31.2,35,32.2,37.9,33.1,38.8,33.4,38.4,34.6,39,35.3,39.4,35.2,39,34.8,38.2,34.1,36.3,32.5,33.3,31.3,31.5,30.3,30.9,29.9
31.6,30.6,29.6,30.6,30.1,31.5,31.2,33.6,32.3,36.6,33.1,39.3,34,38.4,34.9,37.9,35.4,38.8,36.1,38.7,35.8,39,35,39,33.3,36.2,31.8,33.3,30.8,31.4,30.4,31.4
30.9,29.5,30.4,29.8,31.9,30.4,34.3,32.4,37.2,33.3,39.2,34.7,39,36.1,38.6,37,38.1,37.5,38,37.9,38.4,37,40.4,36,38.6,34,35,32.3,32.4,31.1,31,30.7
30.1,30.5,29.9,31,30.7,32.8,32.4,35.8,33.5,38.4,34.8,39.1,36.6,39.3,37.9,39,38,37.9,38.9,38,38.4,39.2,37.1,40.5,35.3,38.3,33.2,34.6,31.5,32.2,30.8,31.3
31.4,29.2,31.1,30.4,33.3,31.5,36.2,33.6,38.9,34.5,38.8,37,39.3,39.1,39.7,39.7,39.3,39.1,39,39.6,39.1,39.4,40.2,38.5,39.7,36.1,36.3,33.4,33.3,31.8,31.7,30.9
30.2,30.8,30.1,31.7,31.3,34.5,33.3,38,34.8,39.2,37.2,38.9,39,39.3,40.3,39.9,39.3,39.7,39,39.3,39.8,39.6,39.4,40.2,37.9,39.5,34.8,35.5,32.5,32.8,31.2,31.7
31.5,30,31.5,30.6,34.1,32.5,37.5,34.4,39.8,36.5,39.4,39,38.7,39.3,39.5,39.7,40.2,38.5,39.5,38.4,39.8,39.6,39.8,39.9,40.1,38.7,37.7,35.4,33.9,32.7,31.6,31.3
31.3,31.5,30.5,32.7,31.7,35,34.3,38.8,36.6,39.6,38.9,39.7,38.9,38.7,39.4,39.6,39,39.7,38,40,38.8,39.8,39.8,39.9,39.4,40,37.3,36.8,33.7,33.2,32.4,31.8
32.9,30.5,32.6,31,34.2,32.9,38,35.9,39.5,38.4,38.5,39,38.7,38,39.2,39.6,39.1,39.5,40.3,38.4,39.8,38.4,40,39.4,39.9,39.3,38.5,37.8,34.5,33.9,32.1,32.4
31.9,33.4,30.6,32.9,32.5,35.3,35.4,39,38.1,39.2,39.3,37.8,38,38.4,39,39.1,39.9,39.7,39.3,40.4,38.3,40.2,38.7,40.3,39.1,40,39.1,37.8,35.5,33.9,33.3,32
34.5,31.5,32.5,31.4,34.5,33.6,38.2,36.4,39.6,39,37.9,39.2,37.5,37.7,39,39.7,39.7,39.5,39.7,39.5,40.1,38.5,40.2,38.8,39.7,38.8,39.1,39.2,35,35.2,32.3,33.3
32.8,33.3,31.2,32.6,33,35.3,35.4,38.8,38.6,38.9,39.4,37.9,38.2,37.9,39.5,39.4,39.3,39.6,39.8,39.4,39.3,39.9,38.8,39.9,38.6,39.7,39.5,38.1,36.9,33.9,33.8,32.2
33,33.1,31.8,32.2,34.4,33.4,37.7,36.7,39.1,39,38.9,39.5,38.6,38.2,38,38.9,38.7,39.4,38.5,40.1,39.1,39.2,39.4,39,39.6,38.5,39,39,35,36.5,32.5,33.7
33.9,32.1,33.1,32.4,32.9,35.2,35.4,38.2,38.5,39.2,39.7,39.5,38.4,38,38.1,37.3,38.5,37.8,39.9,38.6,39.7,38.8,39.1,39.3,38.8,39.8,39.2,37.9,37.6,33.9,34.2,32.1
33,33.3,32.1,32.6,34.5,33.1,36.7,36.1,38.4,38.7,39,39.6,37.9,37,35.3,36.6,35.2,38.3,37.5,39.5,38.1,39.5,39.1,39.6,39.6,39.2,38.4,38.7,34.3,36.5,32,33.8
33.6,32.5,32,32.7,32.3,34.8,35.1,37.2,37.5,38.2,39.7,38.9,37.3,36,36.1,34.4,37.6,35.6,39.1,37.4,39.5,38.1,39.5,39.2,39.3,39.6,39.1,37.2,37.6,33.2,34.1,32
32.2,32.9,32.1,31.7,33.6,32.8,35.8,35.6,37,37.9,38.1,38.7,35.6,36.9,34.4,36.9,35.8,37.1,36.8,39.3,38.2,39.7,39.2,39.5,39.4,39.7,37.2,38.5,33.8,36.4,31.9,33.5
33.2,32.7,32.2,32.3,31.9,33.6,34.5,35.9,36.7,37.1,38.2,36.9,37.6,35.4,37.3,35.3,36.6,36.5,38.6,37.7,39.3,38.9,39.7,39.2,39.5,38.8,38.7,35.3,37.4,33.2,34.1,32.1
34.6,33,32.8,32.3,32.4,32.6,34.6,34.9,35.8,35.9,35,37.8,36.5,38,36.9,37.3,36.4,36,38.3,38.2,39.6,39,38.8,39,38.4,39,35,38.3,32.8,35.6,31.9,33.6
34.6,34.3,33.5,33,31.9,32.2,33.7,34.7,35.1,34.3,36.8,35.3,38,37.5,37.9,36.4,35.8,37.6,36.7,39.6,38.7,39,38.6,38.6,38.7,36.9,38.1,33.8,36.4,32.5,33.5,31.9
33.1,32.4,31.9,29.3,28.6,28.1,29.2,28.7,29.6,29.4,30.3,30,32.2,30.9,35.9,32.1,38.8,33.7,38.9,35.7,39.2,36.3,39.4,36.2,39.5,35.5,39.7,34.3,35.3,32.3,32.6,31.8
32.8,33.1,30.8,30.9,28,28.7,28.8,29.5,29.5,29.8,30.1,31.5,31,34,32.6,38.3,34.5,38.8,36.1,39.3,36.5,39.2,37.1,39.8,36.5,39.4,35.9,39.4,34,35.2,31.9,32.5
33.4,32.4,32.2,29.1,29.9,28.2,29.7,29.1,29.8,29.8,31.8,31.1,35,32.8,39.2,35.3,39.3,36.9,38.6,38.3,38.7,38.4,39.3,38.6,39.6,37.6,39.5,37.2,38.3,34.9,33.4,32.8
32.9,34,29.8,32,28.1,30.8,28.9,30.2,29.8,30.8,30.9,33.2,32.7,37,35.6,40,36.9,38.9,38.5,38,38.9,38.5,39.3,39.9,39,39.1,38.1,39.1,36.8,37.5,33.9,33.4
34,32.2,33.8,28.5,32.3,28.6,31.9,29.4,31.8,30.7,32.8,32.4,36.7,35.5,40.2,38.6,39.5,38.7,37.9,39.3,38.1,39.2,38.2,39.5,38.3,39.7,37.9,39.2,38.6,37.8,34.4,33.8
33,34.2,29.1,33.8,28.4,33,29.2,32.7,30.6,32.1,32.2,33.9,35.3,38.6,38.7,40.8,39,38.9,38.9,38.8,39.1,37.9,39.1,37.5,39.5,37.3,39.3,38.6,39,38,36.1,33.4
34.1,32.8,34.4,29.7,34.1,29,33,29.8,31.7,31.5,33,34.1,37.4,38.2,40.8,40.1,39.6,38.6,39.2,38.6,37.7,38.6,36,39.5,36.7,39.4,38.5,39.4,38.2,39.4,34,36.4
33.5,34.1,30.9,34.3,29.5,33.6,29.7,31.9,31.4,31.5,33.5,34.2,38,38.7,40.1,40.9,39.2,39.3,38.1,39.4,38.7,36.6,39.2,36.3,39.4,37,39.3,38.8,39.3,37.2,38.8,32.9
32.8,33.7,33.7,31.7,33.5,30.4,31.2,30.7,30.5,32.4,33,35.8,37.2,40.2,40.5,40.5,40.4,38.4,38.8,38.7,36.6,38.2,37.7,39.2,37,39.2,38.6,39,37.7,39.5,33.6,38.2
34.2,32.9,32.8,33.6,31.3,32.3,30.9,30.6,31.9,31.3,34.7,34.2,39.6,38.2,40.6,40.8,39,40.3,38.7,37,38.5,37.7,38.3,38.2,38.9,38.2,38.9,38.7,39.2,35.8,39.5,32.6
31.7,34.1,32.7,33.1,32.5,31.3,30.7,31.2,30.8,32.6,33.1,36.7,36.2,40.8,39.4,40.3,39.8,38.7,36,39,38.2,37.4,39,37.5,38.6,38.9,38.4,39.1,35.7,39.5,31.8,38.6
34.5,31.4,33.5,32.4,31.9,31.5,31,30.6,32.3,31.4,35.4,33.5,40,36.5,40.8,39.2,39.3,37.3,39.1,36.1,37.7,39.4,36.9,38.7,38.2,38.9,39.2,37.2,39.2,33.8,39.2,30.9
