28.7,28.8,29,29.1,28.1,28,26.9,27.2,27,26.9,26.8,26.9,27.3,28.5,35.3,39.6,47.5,50.9,62.1,55.7,44.9,39.2,32.6,29.7,28,27.8,27.2,27.4,27.1,27.3,27.1,27.4
28.8,28.8,28.9,28.6,27.9,27.4,27,27.1,27,26.9,26.9,26.7,27.2,27.6,32.7,34.6,48.8,57.5,65.8,64.1,46.8,42.9,32.5,30.4,27.9,27.7,27.3,27.4,27.4,27.2,27.3,27.1
28.7,28.9,28.5,28.6,27.3,27.2,27,27,27.1,27.2,26.8,26.9,27.2,27.6,29.9,33.1,46.3,51,54,54.6,39.6,35.4,29.8,29.1,27.8,27.8,27.5,27.7,27.3,27.6,27.2,27.5
29.3,29,28.8,28.4,27.4,27.4,26.8,27,27.1,27,26.9,27,27.4,27.9,30,32.7,41.7,42.4,44.5,43.2,33.8,31.3,28.6,28.4,27.8,27.7,27.5,27.5,27.5,27.6,27.4,27.4
29.1,28.9,28.6,28.6,27.9,27.9,27.2,27.1,26.8,26.7,27,27.1,27.8,28.1,29.4,31,33.8,33.8,33.2,32.2,29.1,28.4,27.9,27.9,27.7,27.8,27.6,27.7,27.7,27.7,27.5,27.9
29.1,28.9,28.9,28.7,28.3,28.1,27.2,27.1,27,26.8,27.1,27.3,27.7,27.9,28.9,29.8,31.1,31.3,31.7,30.5,28.4,28.2,27.8,27.8,27.7,27.7,27.6,27.6,27.7,27.8,27.8,28
29,29.4,29,29,28.6,28.4,28.2,28,27.1,27.1,26.9,27.2,27.4,27.6,27.9,28.1,29.8,35.1,31,30.5,28.4,28.3,28,28,27.6,27.7,27.8,27.9,27.9,28.2,28,28.1
29.3,28.6,28.9,28.8,28.7,28.5,28.4,28.2,27.5,27.2,27,27,27.5,27.5,27.8,27.8,33.4,31.6,33.7,30.1,28.5,28.3,28,27.9,28,27.7,27.8,27.9,27.9,27.9,28.2,28
29.2,29.2,29.1,29.3,28.8,28.8,28.5,28.8,28.1,27.8,26.9,27.1,27.2,27.1,27.3,28,29.4,32.8,29.8,30,28.3,28.8,28.5,28.3,28,28,27.9,28.2,28.3,28.1,28.2,28.5
29.3,29.3,29.1,29,29,28.7,28.7,28.9,28.5,27.9,27.3,27.5,27.4,27.1,27.4,27.6,29.8,29.3,29.8,29,28.4,28.3,28.5,28.2,28,28.1,28.3,28.3,28.3,28,28.6,28.4
29.2,29.4,29.4,29.2,28.9,28.9,29.1,29.1,28.7,28.5,28.1,28.3,28.1,27.8,27.9,28.2,28.3,29.7,30.8,30.8,29.8,29.1,28.7,28.5,28.1,28.2,28.1,28.4,28.1,28.3,28.2,28.8
29.7,29.4,29.5,29.3,29.2,29.1,29,29,28.7,28.6,28.4,28.4,28.1,27.9,28.2,28.3,29.4,29.9,31.6,31.4,30.8,30.5,28.8,29,28.1,28.1,28.6,28.4,28.6,28.2,29,29.2
30.1,29.7,29.2,29.7,29.1,29,28.6,29.2,28.9,29,28.8,29.1,28.5,28.6,28.7,29,30,30.6,31.6,32.1,32,31.8,31.3,30.8,29.2,28.6,28.6,28.9,28.3,29.1,28.8,30
30.5,30,29.5,29.5,29.1,28.4,28.5,28.6,28.9,28.8,28.8,28.9,28.6,28.6,28.8,28.9,30.1,30.3,31.5,31.7,32,32,31.9,31.7,29.3,29.1,29,29.1,28.7,28.7,29.7,30.3
30.8,30.3,30,29.9,29.9,29.8,29.9,29.8,29.4,29.5,29.3,29.3,29.1,29,27.7,27.3,26,25.8,25,25,26,26.2,26.7,26.7,26.6,26.6,26.1,26.4,27.1,27.2,27.8,28
30.3,30.2,29.9,30.6,29.8,29.8,29.8,29.9,29.4,29.4,29.2,29.3,29.2,28.9,28.3,27.7,26.2,25.8,25.3,25.4,25.9,26.2,26.2,26.5,26.4,26.6,26.4,26.8,26.9,27.5,28.1,28.3
29.4,29.7,29.8,29.7,29.6,29.8,29.7,29.9,29.6,29.4,29.1,29.2,28.7,28.6,28.2,28.1,27.4,27.5,26.7,26.7,26.4,26.3,26.1,25.9,26,25.9,25.9,26,26.9,26.7,27.5,28.7
28.9,29.1,29.5,29.7,29.8,29.8,29.9,29.8,29.4,29.5,29,29.1,28.6,28.5,28.1,28.2,27.8,27.7,27.3,27.2,26.9,26.8,26.5,26.3,26,26.2,25.6,26.2,26.1,26.6,27.1,28.3
28,28.3,29.5,29.5,29.8,29.9,29.5,29.3,29.1,28.8,28.5,28.2,27.6,27.6,27.8,28.5,28,28.4,27.7,27.7,27.4,27.3,27.1,26.9,26.6,26.6,26.4,26.3,25.9,26,25.9,26.5
28.3,28.2,28.5,29.5,29.7,29.5,29.2,29.3,28.7,28.8,28.2,27.8,27,27.1,28,28.3,28.9,28.3,28.3,28,27.8,27.5,27.2,27,26.8,26.9,26.5,26.5,26.5,26.5,26,26.5
28.3,27.8,28.1,28.5,29.3,29.1,28.8,28.9,28.3,28,27.3,27.1,27.1,27.7,29,30,31.2,32.3,30.4,30.5,28.8,28.9,28,28.1,27.4,27.2,27,26.8,26.6,26.5,26.5,26.6
28.4,28.3,28.4,28.7,29.1,29,28.7,28.5,28.1,27.9,27.2,27.2,28,28.4,29.8,30.6,34.6,34.3,33.6,31.7,30.9,29.9,29.6,28.7,27.9,27.7,26.9,27.1,26.7,26.8,26.5,27
29.2,28.9,28.7,29,28.7,29,28.2,28,27.3,27,27,27.3,28.2,28.8,34.2,39.3,39.3,40.2,40.3,41.3,34.7,35.1,31.7,31.1,28.4,27.8,27.2,26.9,27,26.8,26.9,26.7
28.9,28.9,28.9,29.2,28.6,28.6,27.4,27.6,27.2,27.1,27,27.2,27.9,29.3,38.8,41.7,45.7,42.8,50.1,44.3,39,35.4,32.4,30.9,28.3,28,27.5,27.4,27.1,27.3,27.1,26.9
28.6,28.6,28.8,28.9,28.2,28,27.1,26.9,26.8,26.9,26.9,26.9,27.5,28.5,37,40.5,50.5,58.6,64.2,65.8,45,43.6,32.2,30.6,28,27.9,27.1,27.3,27.2,27.3,27.1,27.1
28.8,28.7,28.5,28.4,28,27.6,26.8,27.2,27,27.1,26.9,26.9,27.2,27.9,32.2,36.3,55.7,62.2,75.1,67.9,52.6,42.9,32.8,30.5,28,27.6,27.5,27.4,27.4,27.3,27.3,27.5
29.1,28.8,28.3,28.5,27.5,27,26.8,26.9,27.1,27.2,26.9,26.9,27.3,27.9,31.4,37.4,55.8,60.6,63.3,60.2,42.1,34.8,30,28.9,27.9,27.7,27.6,27.6,27.2,27.4,27.5,27.5
29,29,28.4,28.4,27.4,27.3,27,27.1,27.1,27.2,26.9,27,27.5,28.1,31.7,37.9,53.7,52.3,49.9,50.8,34.7,32,28.3,28.4,27.7,27.6,27.3,27.7,27.5,27.6,27.3,27.8
28.9,29.1,28.6,28.6,28,28,27.4,27.1,26.9,27,27.3,27.4,27.9,28.1,30.8,33.2,40.8,39.5,37.8,34.6,29.6,28.5,28.1,27.8,27.9,27.7,27.6,27.8,27.8,27.7,27.8,28
29,29,28.6,28.7,28.2,27.9,27.1,27.2,26.9,26.8,27,27.3,27.8,28.1,29.2,31.5,33.4,35,33.5,32.6,28.6,28.4,27.8,28,27.6,27.7,27.7,27.8,27.9,27.8,27.5,27.9
29,28.9,28.8,28.9,28.5,28.4,28.1,27.9,27.2,27.1,27,27,27.8,27.6,28,28.1,29.4,30.1,31.1,30.2,28.7,28.6,28.1,27.9,27.7,27.7,27.7,27.8,27.8,27.8,27.7,28
29.1,29.1,28.9,28.8,28.8,28.6,28.2,28.3,27.5,27.3,26.9,27.1,27.3,27.6,27.5,28,29.3,30.3,30.5,30,28.6,28.3,28.3,28.2,28,27.9,27.7,27.6,27.8,28,27.9,28.2
29.4,29.2,29.1,29,28.8,28.6,28.8,28.6,28,27.8,26.9,27,27.3,27.2,27.3,27.6,29.4,29.8,30,29.4,28.6,28.5,28.4,28.2,28.1,28,28,28.1,28.3,28,28.2,28.5
29.1,29.3,29.2,29.2,29,28.6,28.6,28.9,28.3,28,27.4,27.6,27.5,27.1,27.3,27.8,28.5,29.4,29.6,29.5,29,28.7,28.2,28.3,27.9,28,28.1,28.2,28.3,28.1,28.3,28.7
29.4,28.8,29.2,29.1,28.9,29,28.7,28.9,28.6,28.6,28,28.6,28.1,28,27.7,27.8,28.5,29.1,30.4,30.9,30.6,30.7,29.5,29.1,28.3,28.2,28.3,28.2,28.4,28.5,28.6,28.6
29.5,29.8,29.3,29.3,28.9,29.1,28.8,29.1,28.8,28.6,28.3,28.6,28.3,28.2,27.8,28.2,28.8,29.5,31.1,31.4,31.5,31.2,30.5,29.9,28.5,28.6,28.5,28.6,28.2,28.6,28.8,29.2
30.4,30,29.7,29.4,29,28.8,29,29,29.1,29.1,28.9,28.9,28.6,28.6,28.4,28.4,29.4,29.9,31.1,31.5,32.1,32.2,32,31.8,29.6,29.1,28.9,28.7,28.9,29,29,29.6
30.2,29.5,29.4,29.5,28.6,28.1,28.1,28.6,28.7,28.9,28.8,28.9,28.8,28.9,28.5,28.4,29.1,29.8,30.7,31.5,31.8,32.3,32.2,32.1,29.9,29.3,28.7,29.3,28.9,29,29.5,30.5
31.1,30.8,30,30.2,30,30.1,29.9,30.1,29.6,29.3,29.2,29.4,28.8,28.8,28.2,27.7,26.5,25.8,25.1,25.3,25.9,26.1,26.4,26.6,26.9,26.6,26.7,26.7,27.1,27.1,27.6,28.2
30.1,30,29.7,30.2,30,30.1,29.9,30.2,29.4,29.7,29.3,29.4,29.3,29,28.5,27.9,26.6,26.3,25.4,25.7,26,26.1,26.3,26.6,26.4,26.7,26.4,26.7,26.6,26.9,28,28.5
29.5,29.5,29.6,30,30.1,29.8,29.9,30.2,29.9,29.4,29.3,29.3,28.8,28.9,28.3,28.6,27.9,27.4,27.1,27.1,27,26.5,26.3,26.2,26.2,25.8,26,26.3,26.9,26.7,27.7,28.6
29.3,28.8,29.7,29.8,29.8,30,29.9,29.9,29.7,29.7,29.1,29.2,28.5,28.3,28.3,28.2,28,28.1,27.6,27.5,27,27.1,26.8,26.7,26.3,26.2,25.9,26,26.3,26.5,27.1,27.9
28.4,28.3,29,29.5,29.8,29.7,29.6,29.4,29.1,28.9,28.6,28.3,27.5,27.6,28,28.6,28.5,28.3,28.1,28.1,28,27.5,27.3,27.2,26.9,26.8,26.4,26.5,26.6,25.9,25.9,26.7
28.5,28.4,28.6,29.5,29.7,29.7,29.2,29.3,29,28.8,28.1,27.7,27.3,27.2,28.6,28.9,29.2,29.5,28.9,28.7,28,27.8,27.5,27.8,27.1,26.9,26.6,26.8,26.4,26.6,26.6,26.3
28.5,28.1,28.1,28.8,29.5,29.1,29,29,28.3,28.1,27.3,27.2,27.6,28.1,29.6,30.8,33.8,33.6,32.4,31.5,30.1,29.7,29.1,28.6,27.9,27.4,27,27,26.9,26.6,26.5,26.9
28.4,28.5,28.6,28.7,29,29,28.9,28.6,27.9,27.7,27.1,27.3,27.9,28.4,30.8,32.4,36.2,37.3,35.3,35.2,32.2,32.2,30.4,29.8,28,27.7,27.3,27.3,26.8,27.1,26.8,27
29.4,28.9,29.1,29.1,28.8,28.5,28.2,27.8,27.3,27.2,27,27.2,27.9,28.9,37.6,42.8,46,43.1,46.5,44.7,39.4,37.2,33.6,31.6,28.7,28.1,27.2,27.3,27.2,27,27.1,27.2
28.8,29.3,29.1,29,28.8,28.5,27.6,27.5,27.1,27.1,27.1,27.2,27.7,29.1,40.6,45.8,50,50.6,56,54.2,42.4,39.5,32.3,30.8,28.2,28.1,27.6,27.5,27.3,27.3,27.1,27.4
28.6,28.8,28.9,28.9,28.3,27.9,27,27.1,27.1,26.9,27,27,27.5,28,34.9,39.3,57.7,64.8,78,73.5,54.7,46.4,33.9,30.9,28.2,27.9,27.4,27.5,27.5,27.3,27.3,27.2
28.6,28.7,28.6,28.7,27.6,27.4,26.9,27.1,27.1,27.2,27.1,27,27.2,27.8,31.6,35.8,59.7,70.8,79.1,76.5,54.3,45.8,32.6,30.6,28,27.9,27.5,27.6,27.4,27.4,27.3,27.6
29.2,28.9,28.6,28.8,27.5,27.3,26.9,27.1,27.1,27,26.9,27.2,27.8,27.9,31.6,37.4,58.2,59.5,55.5,54.9,39,33.2,28.8,28.5,27.9,27.6,27.7,27.5,27.6,27.7,27.4,27.5
29.3,29,28.7,28.3,27.8,27.6,27,27.2,27.1,27.1,27,27.4,27.8,28.4,31.7,37.2,51.3,49.9,44.3,42.2,33.1,30.5,28.2,28.2,27.7,27.8,27.3,27.8,27.6,27.7,27.7,28
29.2,28.9,28.6,28.5,28.2,27.9,27.3,27.1,27.1,26.8,27.2,27.5,28,28,29.9,32,36.1,35.6,33.1,32.6,28.9,28.2,27.9,28.1,27.8,27.8,27.7,27.9,27.8,27.7,27.8,27.7
29.3,29.3,28.8,29.1,28.2,28.1,27.4,27.7,27,26.9,27.3,27.4,27.9,28,28.9,30,31.4,31.5,32,30.4,28.6,28.4,28,28,27.7,27.9,27.8,28,27.8,27.8,28.1,28.1
29.4,29.2,28.9,28.9,28.7,28.5,28.4,28.3,27.5,27.1,26.9,27.1,27.5,27.7,27.9,28.1,29.7,30.2,30.6,29.9,28.7,28.4,28,28,28,27.8,27.8,27.7,28.2,28.1,28.2,28.3
29.1,29,29,28.9,28.8,28.5,28.5,28.6,27.7,27.6,27,27.1,27.4,27.7,27.5,28,29.5,30.4,30.3,29.8,28.6,28.5,28.4,28.2,27.8,27.9,27.8,27.8,27.8,28.1,28.2,28.3
29.4,29.2,29.1,29.1,28.9,28.7,28.7,28.9,28.5,28,27.2,27.4,27.6,27.2,27.5,27.7,29,29.5,29.4,29.2,28.5,28.4,28.6,28.5,28.2,28,28.4,28.1,28.3,28,28.5,28.7
29.1,29.4,29.3,29.3,28.8,28.9,28.7,29.1,28.2,28.1,27.6,27.8,27.7,27.5,27.5,27.8,28.3,29.2,29.7,29.6,28.9,28.7,28.2,28.4,28.1,28.3,27.9,28.4,28.3,28.3,28.4,28.9
29.8,29.4,29.3,29.4,29.3,28.9,29.1,29.1,29,28.6,28.3,28.5,28.4,28.2,27.8,28,28.8,29.3,31.2,31.2,30.9,30.7,29.4,29.1,28.5,28.3,28.5,28.4,28.6,28.3,28.8,28.8
29.3,29.6,29.3,29.6,28.9,29.2,29,29,28.8,29,28.7,28.8,28.3,28.3,28.2,28.4,29.2,29.9,31.3,31.9,31.7,31.4,30.7,29.9,28.6,28.6,28.5,28.7,28.3,28.6,28.8,29.5
30.4,29.8,29.6,29.7,29.4,28.7,28.8,28.9,29.3,29.1,28.9,29.2,28.9,28.4,28.7,28.7,30,30.1,31.5,31.7,32.2,32.2,32,32,29.7,29.1,28.9,28.9,29.1,28.8,29.2,30.6
30.8,30.3,29.7,29.5,28.6,28.3,28,28.5,28.9,29.2,29,28.8,28.7,28.8,28.7,28.8,29.3,30.2,31.2,31.6,31.9,32.3,32.4,32.3,30,29.6,29.1,29.1,28.7,29,29.9,30.7
30.8,30.6,30,30.2,30.1,29.8,29.8,30,29.4,29.2,29.3,29.2,28.9,28.8,28.2,27.8,26.3,25.9,25.2,25.2,25.7,26.1,26.7,26.7,26.7,26.5,26.4,26.7,26.8,27.1,27.8,27.8
30.1,30.2,29.7,30.1,29.7,29.8,29.8,30.1,29.6,29.6,29.2,29.4,29,29,28.6,28.2,26.7,26.2,25.7,25.8,25.9,26,26.2,26.5,26.6,26.6,26.4,26.7,26.4,26.9,28.1,28.5
29.3,29.3,30,30,30,29.8,30,30.1,29.5,29.6,29.5,29.1,28.9,28.6,28.6,28.4,27.8,27.7,27.3,27.3,26.6,26.5,26.2,26.2,26,25.7,26.2,26.1,26.8,26.7,27.9,28.6
28.8,28.8,29.6,30,29.6,30,29.8,29.9,29.2,29.6,29.2,29.1,28.6,28.3,28.1,28.5,28.1,27.7,27.9,27.6,27.1,27,26.7,26.9,26.4,26.1,26,26.3,26,26.6,27.1,28.3
28.2,28.2,29,29.1,29.8,29.8,29.5,29.4,29.1,28.9,28.6,28,27.5,27.3,28.3,28.8,28.6,28.9,28.1,28.2,27.7,27.5,27.3,27.3,27,26.9,26.5,26.8,26.2,26.2,26.1,26.9
28.3,27.9,28,29.3,29.3,29.7,29.2,29.2,29,28.9,28,27.9,27.1,27.3,28.4,29.1,29.7,29.3,29.2,28.7,28.2,28,27.6,27.5,27.2,27.2,27,26.6,26.7,26.5,26.4,26.5
28.5,27.9,28.5,29,29.3,29,29,28.6,28.4,27.8,27.4,27.2,27.4,28,29.7,30.9,33.4,35.2,32.1,32.4,29.8,30,29,29,27.8,27.6,27,26.9,26.8,26.9,26.6,26.6
28.4,28.2,28.3,28.9,29.2,28.8,28.8,28.6,27.8,27.6,27.1,27.2,28.1,28.6,30.6,32.5,38.3,37.2,36.8,34.8,33.1,32,31,29.8,28.4,27.9,27.3,27.2,26.9,27.1,26.7,27.1
29.2,29.1,29.1,29,28.7,28.7,28,27.8,27.1,27,27.1,27.4,28.1,28.8,38.7,44.9,47.1,46.4,46,47.2,39.1,38.6,33.8,32.6,28.6,28.4,27.3,27.4,27.1,27.2,27.2,26.9
28.8,29.1,29,29.2,28.7,28.3,27.4,27.4,27,27,26.9,27.3,27.8,29.4,42.3,49.1,54.1,51.2,60.1,53.2,44.8,39.3,33.4,31.4,28.7,28,27.5,27.6,27.1,27.1,27.3,27.5
28.6,28.5,28.7,28.8,28,27.8,27,27,27,27.1,27,27,27.6,28.2,37.3,40.6,60.6,71.1,79.3,78.9,54.8,49.3,34.3,31.8,28.4,28.1,27.5,27.7,27.4,27.2,27.3,27.4
28.3,28.5,28.7,28.9,27.8,27.4,26.9,27.1,26.9,27.1,26.8,27,27.3,27.9,32.2,37.4,64.9,74.7,84.2,79.5,57.4,47.3,33.7,31,28.2,27.8,27.6,27.5,27.4,27.4,27.6,27.6
29.1,28.8,28.7,28.5,27.3,27.1,27.1,27,27.1,27.2,27,27.1,27.7,28.2,32.2,37.9,61,61.8,59.5,56,41.1,33.9,29.3,28.6,28,27.7,27.6,27.6,27.4,27.4,27.4,27.6
29,28.9,28.7,28.4,27.4,27.4,27.2,27.2,27.1,27.2,27.2,27.3,28,28.5,31.9,38.4,51.7,52.2,44.5,44.9,34,31.1,28.2,28.3,27.8,27.8,27.5,27.6,27.4,27.6,27.6,27.7
29.1,29.1,28.7,28.7,28.1,27.9,27.4,27.1,27,26.8,27.4,27.3,28,28.2,30.6,32.4,38.1,35.9,33.5,32.5,29.2,28.4,27.9,27.9,27.8,27.6,27.6,27.6,27.7,27.7,27.9,27.9
29,29.3,28.9,28.8,28.2,28,27.3,27.4,27,26.8,27,27.5,27.9,28.2,29.2,30.9,31.6,32.2,31.8,30.7,28.5,28.2,27.8,28.1,27.7,27.7,27.7,28,27.5,27.7,27.8,28.4
29.2,29.2,29,28.6,28.7,28.4,28.6,28.3,27.4,27.1,27,27,27.7,27.8,28.1,28.2,29.5,30.6,30.7,29.9,28.6,28.5,28.2,28.1,27.8,27.8,28,27.8,28,27.9,28,28.2
28.6,29,28.9,28.9,28.7,28.4,28.4,28.7,27.7,27.3,26.8,27.2,27.3,27.5,27.4,28.1,29.5,30.7,30.3,29.8,28.5,28.4,28.3,28.3,28,27.8,27.9,28.1,27.9,28,28.2,28.5
29.7,29.4,29.3,29.2,28.8,28.9,28.9,28.7,28.3,27.8,27.3,27.4,27.3,27.3,27.5,27.8,29.2,29.6,29.4,28.9,28.4,28.4,28.6,28.4,28.1,28,28.2,28.3,28.3,28.2,28.3,28.5
29.1,29.5,28.9,29.2,28.7,28.8,28.7,29.2,28.3,28.1,27.6,27.7,27.6,27.4,27.6,28,28.6,29.5,29.6,29.4,28.6,28.4,28.6,28.5,28.1,28.1,28.1,28.3,28.3,28.1,28.4,28.9
29.4,29.4,29.6,29.1,29.2,29.1,29.1,29,28.7,28.5,28.2,28.5,28.2,28,27.9,27.9,28.7,29.4,31.1,31.3,30.7,30.3,29.2,28.7,28.1,28.2,28.3,28.3,28.3,28.2,28.8,28.8
29.5,29.3,29.2,29.5,29,29.1,28.9,29.2,28.7,28.8,28.7,28.8,28.4,28.3,28.2,28.3,29.2,30.1,31.6,31.7,31.3,30.9,30.2,29.5,28.4,28.4,28.4,28.6,28.1,28.5,29,29.5
30.4,29.6,29.6,29.6,29.1,28.7,28.8,28.5,29.1,28.8,29.1,29,28.8,28.4,28.6,28.8,29.9,30.1,31.5,31.9,32,32,31.8,31.6,29.3,28.6,28.8,29.1,28.7,28.7,29.4,30.2
30.5,29.8,29.2,29.7,28.5,28,27.7,28.5,28.7,28.9,29.1,29.2,28.7,28.6,28.6,29,29.5,30.1,31.2,31.7,32,32.1,32.3,32,29.7,29.3,29,28.8,28.7,28.7,29.9,30.7
30.1,30.6,29.9,30.1,30,29.7,29.8,30.1,29.5,29.4,29.2,29.3,29.2,28.9,28.3,27.9,26.8,26.2,25.4,25.4,26.2,26.1,26.6,26.5,26.9,26.5,26.6,26.7,27.1,27.4,28,28
30.1,30,30.1,30.1,29.9,30.1,29.8,30.1,29.4,29.4,29.4,29.2,28.9,28.9,28.6,28.4,26.9,26.8,25.9,26.3,25.9,26.3,26.2,26.4,26.2,26.5,26.4,26.6,26.6,27,28.3,28.1
29,28.9,29.7,30.2,29.7,29.7,29.8,29.9,29.5,29.3,29.1,29.1,28.5,28.6,28.4,28.4,28,27.8,27.5,27.6,27.2,26.9,26.7,26.7,26.1,26.1,25.9,26.2,26.8,27,27.4,28.4
28.8,28.6,30,29.4,29.6,29.8,30.1,29.7,29.5,29.4,29,28.9,28.3,28.2,28.2,28.4,28.1,28.2,27.8,27.7,27.4,27.4,26.9,27.1,26.5,26.6,26.2,26,26.3,26.4,26.9,27.8
28.2,28.2,28.4,29.2,29.7,29.6,29.4,29.2,29.1,28.9,28.3,28.1,27.3,27.3,28.4,28.9,29.3,28.8,29,28.6,28.4,27.6,27.6,27.5,27.1,27,26.6,26.9,26.6,26.3,26.1,26.7
28,28.1,28.5,28.7,29.4,29.5,29.3,29,28.9,28.6,28,27.5,27.1,27.3,28.7,29.6,30.2,30.7,30,30,28.5,28.5,27.8,28,27.3,27.3,26.7,26.9,26.8,26.5,26.5,26.7
28.5,28.3,28.2,28.7,29.2,28.8,28.9,28.9,28.2,28,27.2,27.3,27.7,28.1,30.2,31.2,36.4,36.7,35.8,33.9,32.2,30.6,30.5,29.6,28.4,27.9,27.2,27.3,26.9,27,26.6,27.1
28.6,28.6,28.6,28.8,29,29,28.5,28.5,27.7,27.5,27.1,27.3,28,28.6,31.4,35.2,40.1,41.5,38.7,39.1,34.4,34.2,31.8,31.1,28.7,28.3,27.6,27.2,27,26.8,26.9,27.3
29.4,29.1,29,29.4,28.8,28.7,27.6,27.6,27,27,27.1,27.2,27.9,29,41.6,47.1,54.6,49.8,54.8,51.4,44.3,40.2,35.1,33.1,29.2,28.5,27.5,27.7,27.1,27,27.4,27.2
28.8,28.8,28.9,28.9,28.3,28,27.4,27.2,27,27.2,27.2,27,27.7,28.8,42.4,49.7,57.6,60.6,66.4,66,48.4,44.6,33.7,31.7,28.8,28.2,27.7,27.5,27.3,27.2,27.4,27.3
28.6,28.5,28.7,28.8,27.9,27.7,26.7,27.3,27.1,27.1,27,27,27.3,28,33.5,39.1,64.6,74.7,90,83.9,63.1,52,35.5,32.3,28.6,28.3,27.6,27.7,27.3,27.5,27.1,27.4
28.7,28.7,28.6,28.6,27.5,27.3,27,26.9,27.1,27.1,27.1,26.9,27.2,27.8,31.9,36.6,65.2,76.8,83.9,81.9,58.8,48.4,33.7,30.8,28.5,28.1,27.6,27.5,27.3,27.5,27.3,27.6
28.9,28.7,28.4,28.4,27.4,27.1,27,27.1,27.2,27.3,27.1,27.1,27.9,28.4,31.7,37.7,58.5,59.8,52.3,53.7,39.6,34,28.8,28.6,27.9,27.8,27.6,27.7,27.6,27.4,27.3,27.8
28.8,29,28.7,28.4,27.4,27.7,27.1,27,27.1,27,27.2,27.2,28,28.5,31.8,36.6,50.3,48.5,42.8,40.6,33.5,30.6,28.2,28,27.8,27.7,27.8,27.5,27.5,27.4,27.7,27.7
28.9,28.9,28.6,28.7,28.2,27.9,27.4,27.4,27,26.9,27.3,27.4,28.1,28.2,29.6,32,34.8,34.6,32.8,31.9,28.9,28.4,27.9,28.1,27.9,27.7,27.7,27.7,27.6,27.7,27.7,27.8
29,29,28.9,28.8,28.2,28.5,27.5,27.6,27,27,27.1,27.4,27.9,28.2,29,29.9,31.3,31.2,31.4,30.4,28.5,28.1,27.9,27.9,27.6,27.8,27.7,27.8,27.7,27.8,28,28.1
28.8,28.9,28.7,29,28.9,28.5,28.6,28.5,27.7,27.4,26.9,27.1,27.4,27.7,27.8,28.3,29.8,30.7,30.7,29.9,28.7,28.6,28.3,28,27.9,27.8,27.9,28.2,28,27.9,28,28.2
29.1,29.2,28.9,28.9,28.5,28.3,28.6,28.6,27.8,27.6,26.9,26.9,27.2,27.3,27.5,27.8,29.8,30.9,30.5,29.7,28.5,28.5,28.3,28.1,27.9,27.7,27.7,27.9,27.9,28,28,28.4
29.6,28.9,28.8,29.2,28.8,28.7,28.7,28.8,28.4,28,27.4,27.6,27.6,27.3,27.3,27.9,28.9,29.7,29.2,29,28.3,28.4,28.3,28.3,28.5,28.1,28.2,28.2,28.4,28,28.1,28.7
29.1,29.5,29.2,28.9,28.9,29,28.8,29.1,28.4,28.2,27.8,28,27.7,27.6,27.7,27.8,28.5,29.3,29.8,29.7,28.6,28.6,28.4,28.3,27.8,28.1,28.1,28.2,28.3,28.2,28.3,28.7
29.4,29.4,29.3,29.4,29.2,29.1,28.9,29,28.9,28.4,28.4,28.9,28.3,28.2,28.1,28.1,28.8,29.7,31.4,31.6,31.2,30.5,29.4,29,28.3,28.2,28.2,28.6,28.5,28.3,28.4,28.8
29.3,29.5,29.3,29.2,28.8,29.2,28.9,29.2,28.9,29,28.8,28.6,28.5,28.3,28.2,28.5,29.4,30.2,31.5,31.7,31.4,31.4,30.4,29.7,28.3,28.5,28.5,28.6,28.2,28.5,28.8,29.2
30.7,29.6,29.2,29.4,29.3,28.4,28.1,28.6,29,28.9,29,29.1,28.7,28.5,28.8,28.8,29.8,30.3,31.3,32,32.2,32.1,32.1,31.5,29.1,28.7,28.8,28.8,28.7,29,29.4,30.4
30.8,29.8,29.6,29.4,28.3,27.7,27.7,27.9,28.4,29.1,28.9,29,28.8,28.8,28.7,28.7,29.6,30,31.3,31.7,32,32.2,32.5,32.1,29.4,29.2,29,29.1,28.9,29.1,29.7,30.5
30.2,30.7,29.8,30,30.1,30.3,29.9,30.4,29.5,29.6,29.4,29.3,29.2,29.1,28.6,28.2,26.9,26.8,25.9,25.7,25.9,26.4,26.3,26.6,27,26.8,26.7,27,26.9,27.1,27.9,28
29.9,30.1,29.7,30.2,30,30,30.1,30.1,29.6,29.7,29.5,29.5,29.3,29,28.6,28.5,27.5,27.2,26.8,26.4,26.4,26.4,26.5,26.7,26.6,26.6,26.4,26.7,26.7,27.2,28.2,28.6
29.4,28.9,30,30.2,29.9,29.8,29.9,30.1,29.8,29.5,29.4,29.2,28.8,28.6,28.5,28.5,28.4,28.4,27.9,27.8,27.4,27.5,27.1,26.9,26.7,26.3,26.2,26.5,26.8,27.1,27.5,28.6
28.9,28.7,29.5,30,30,30,29.8,29.8,29.5,29.4,29,29,28.3,28.2,28.2,28.8,28.6,28.4,28.3,28.2,27.8,27.7,27.5,27.4,27,26.8,26.3,26.4,26.5,26.8,26.9,27.6
28.7,28.1,28.4,28.9,29.8,29.7,29.7,29.1,29.3,28.8,28.3,28.2,27.3,27.4,28.2,29.1,29.6,30.2,29.4,29.4,28.7,28.7,28,28,27.6,27.7,26.9,27.1,26.5,26.7,26.2,26.7
