26.0, 26.4, 25.8, 26.3, 26.1, 25.9, 26.2, 26.1, 25.8, 25.8, 25.9, 26.4, 27.0, 27.4, 28.0, 29.3, 30.2, 28.6, 26.5, 26.2, 26.1, 26.1, 26.0, 26.3, 26.3, 26.2, 26.4, 26.6, 26.6, 26.7, 26.7, 26.9, 
26.3, 25.9, 26.1, 26.1, 25.7, 26.2, 26.3, 26.6, 26.4, 25.9, 26.5, 26.9, 27.9, 28.5, 29.1, 29.7, 29.6, 28.6, 26.6, 26.2, 26.1, 26.0, 26.1, 26.1, 25.9, 26.1, 26.3, 26.3, 26.2, 26.3, 26.9, 27.0, 
26.6, 26.2, 26.1, 26.1, 25.9, 25.9, 26.6, 27.0, 28.6, 28.7, 29.0, 29.1, 29.2, 29.0, 28.9, 29.2, 27.7, 27.1, 26.2, 26.3, 26.0, 25.9, 26.1, 26.3, 26.1, 26.0, 26.2, 26.4, 26.5, 26.3, 26.5, 27.0, 
26.7, 26.4, 26.5, 26.3, 26.0, 26.0, 26.3, 27.0, 28.5, 29.0, 29.4, 29.1, 27.8, 27.6, 27.5, 27.6, 26.7, 26.3, 26.1, 26.2, 25.9, 26.2, 26.0, 26.3, 26.1, 26.0, 26.3, 26.0, 26.4, 26.4, 26.7, 27.1, 
26.8, 26.5, 26.6, 26.8, 26.2, 26.0, 25.9, 26.2, 26.8, 26.7, 26.5, 26.5, 26.0, 25.8, 26.0, 26.0, 26.0, 25.9, 26.0, 26.3, 26.2, 26.1, 26.1, 26.1, 26.1, 26.0, 26.1, 26.5, 26.4, 26.4, 26.9, 27.2, 
26.3, 26.9, 26.6, 26.5, 26.0, 26.0, 26.0, 26.0, 26.1, 26.2, 26.1, 26.0, 25.7, 25.8, 25.7, 25.9, 25.7, 25.9, 26.0, 26.1, 26.0, 26.1, 26.1, 26.1, 25.9, 25.8, 26.0, 26.2, 25.9, 26.2, 26.7, 26.9, 
27.3, 26.8, 27.0, 26.9, 26.4, 26.0, 26.3, 26.4, 25.9, 25.9, 25.6, 25.7, 25.5, 25.5, 25.7, 25.9, 25.8, 25.9, 25.9, 26.1, 26.0, 25.8, 25.9, 25.9, 26.0, 25.8, 26.2, 26.2, 26.4, 26.3, 26.2, 26.9, 
27.0, 26.8, 26.9, 27.1, 26.3, 26.2, 26.5, 26.7, 26.3, 26.0, 26.0, 25.8, 25.5, 25.5, 25.5, 25.8, 25.6, 25.7, 25.9, 25.9, 25.5, 25.8, 25.9, 26.0, 25.6, 26.0, 26.1, 26.4, 26.2, 26.2, 26.5, 26.7, 
27.6, 27.1, 27.4, 27.2, 26.7, 26.5, 26.1, 26.8, 26.3, 26.1, 25.9, 26.1, 25.7, 25.8, 25.9, 25.9, 25.9, 25.9, 26.0, 25.9, 25.7, 25.6, 25.8, 25.8, 25.8, 26.0, 26.2, 26.4, 26.3, 26.3, 26.4, 26.8, 
27.0, 27.2, 27.1, 27.1, 26.7, 26.9, 26.3, 26.6, 26.1, 26.4, 25.9, 26.1, 25.7, 25.9, 26.0, 26.0, 26.0, 26.3, 26.0, 26.0, 25.7, 25.8, 26.0, 26.0, 25.9, 26.0, 26.2, 26.6, 26.3, 26.0, 26.8, 27.3, 
28.1, 27.4, 27.3, 27.6, 27.2, 26.8, 26.7, 26.7, 26.1, 26.1, 26.3, 26.1, 25.9, 25.9, 26.0, 26.0, 26.2, 26.2, 26.1, 26.3, 26.2, 26.2, 26.5, 26.4, 26.3, 26.4, 26.7, 26.7, 26.4, 26.5, 27.3, 28.0, 
28.6, 28.3, 27.9, 28.1, 27.3, 27.1, 27.0, 27.0, 26.5, 26.2, 26.3, 26.3, 26.0, 26.1, 26.2, 26.2, 26.1, 26.4, 26.1, 26.4, 26.1, 26.0, 26.3, 26.4, 26.3, 26.2, 26.7, 26.8, 26.3, 27.0, 28.0, 28.4, 


26.7, 26.9, 25.7, 25.8, 26.0, 26.0, 26.1, 26.4, 26.3, 26.3, 26.3, 26.4, 26.3, 26.4, 26.4, 26.4, 26.3, 26.3, 26.2, 26.5, 26.4, 26.7, 26.4, 26.8, 26.9, 27.2, 27.0, 27.4, 26.9, 27.2, 27.4, 28.0, 
26.7, 25.6, 25.6, 25.6, 26.1, 26.1, 26.2, 26.5, 26.1, 26.3, 26.3, 26.2, 26.4, 26.2, 26.3, 26.3, 26.3, 26.2, 26.4, 26.4, 26.4, 26.4, 26.6, 26.6, 26.8, 26.8, 26.7, 26.8, 26.9, 27.0, 27.6, 27.6, 
25.5, 25.8, 25.4, 26.1, 26.4, 26.5, 26.2, 26.3, 26.1, 26.1, 26.1, 26.2, 26.2, 26.2, 26.0, 26.1, 26.2, 26.1, 26.2, 26.5, 26.3, 26.6, 26.5, 26.6, 26.5, 26.6, 26.6, 27.0, 26.8, 26.9, 26.7, 27.9, 
25.9, 25.4, 26.0, 25.9, 26.5, 26.4, 26.5, 26.4, 26.3, 26.0, 26.2, 26.2, 26.1, 25.9, 26.1, 26.2, 26.3, 26.1, 26.2, 26.2, 26.4, 26.3, 26.5, 26.5, 26.9, 26.8, 26.8, 26.7, 26.8, 26.6, 27.5, 27.6, 
25.8, 26.3, 26.0, 26.2, 26.4, 26.4, 26.2, 26.5, 26.3, 26.4, 26.1, 26.1, 26.0, 26.0, 25.9, 26.2, 26.2, 26.2, 26.0, 26.6, 26.4, 26.6, 26.4, 26.6, 26.5, 27.0, 26.6, 27.0, 26.7, 27.1, 26.9, 27.7, 
26.1, 25.7, 26.4, 26.5, 26.3, 26.4, 26.2, 26.5, 26.2, 26.2, 26.0, 26.0, 26.0, 25.8, 26.0, 26.1, 26.2, 25.9, 26.7, 26.3, 27.1, 26.2, 26.9, 26.4, 26.8, 26.4, 27.1, 26.6, 27.1, 26.6, 27.3, 27.1, 
25.9, 26.1, 26.2, 26.4, 26.4, 26.2, 26.3, 26.3, 25.9, 25.7, 25.9, 26.0, 25.9, 25.9, 26.1, 26.1, 26.1, 26.2, 25.9, 27.4, 26.1, 28.0, 26.2, 27.9, 26.4, 27.3, 26.3, 27.4, 26.8, 27.4, 26.8, 27.7, 
26.0, 26.1, 26.5, 26.3, 26.4, 26.3, 26.2, 26.2, 26.0, 25.8, 26.0, 26.1, 26.0, 25.9, 26.1, 25.9, 26.3, 26.0, 26.6, 26.2, 28.3, 26.2, 28.6, 26.3, 28.0, 26.5, 27.6, 26.6, 27.4, 26.8, 27.5, 27.1, 
26.0, 26.2, 26.1, 26.3, 26.2, 26.3, 25.9, 26.2, 25.9, 26.0, 25.8, 26.1, 25.9, 26.0, 25.8, 26.1, 25.9, 26.1, 25.8, 26.6, 26.2, 28.4, 26.1, 29.8, 26.4, 29.1, 26.4, 29.1, 26.4, 28.5, 26.6, 28.7, 
26.0, 26.3, 26.2, 26.2, 26.3, 26.2, 26.3, 26.2, 26.1, 26.0, 26.0, 26.0, 26.1, 25.9, 26.3, 26.0, 26.4, 26.1, 26.6, 26.0, 27.9, 26.0, 29.5, 26.2, 29.9, 26.1, 29.9, 26.5, 30.1, 26.8, 29.6, 27.0, 
26.2, 26.4, 25.9, 26.2, 26.2, 26.4, 25.6, 26.1, 26.0, 26.0, 25.7, 26.2, 25.9, 27.1, 26.9, 29.2, 27.2, 28.2, 25.9, 28.7, 26.2, 29.5, 26.0, 30.3, 26.2, 31.2, 26.2, 32.1, 26.6, 32.5, 27.0, 32.6, 
26.1, 26.1, 26.1, 26.1, 25.9, 26.0, 26.0, 25.8, 25.9, 25.9, 26.1, 25.9, 26.9, 25.8, 29.5, 29.1, 30.3, 26.9, 29.9, 26.2, 30.3, 25.8, 30.9, 26.0, 31.6, 26.1, 32.2, 26.4, 32.8, 26.8, 33.8, 27.5, 
26.1, 26.1, 25.9, 26.3, 26.2, 26.0, 26.0, 26.1, 25.8, 25.8, 26.0, 26.8, 27.5, 28.4, 28.8, 31.1, 29.1, 30.2, 26.0, 30.8, 26.0, 31.8, 25.9, 32.4, 26.0, 32.6, 26.2, 33.4, 26.3, 33.6, 26.9, 34.1, 
26.5, 25.8, 26.0, 26.2, 26.0, 26.2, 26.5, 26.6, 26.4, 26.1, 27.2, 27.4, 29.3, 28.7, 30.5, 30.0, 30.2, 27.7, 30.0, 26.0, 31.2, 26.1, 32.3, 26.1, 32.7, 25.9, 33.1, 26.4, 33.3, 26.7, 34.0, 27.3, 
26.4, 26.5, 26.0, 26.3, 26.2, 26.1, 26.8, 27.9, 28.9, 28.9, 29.0, 29.3, 28.7, 29.1, 28.4, 29.7, 27.0, 29.3, 26.0, 30.4, 26.0, 31.5, 25.9, 32.6, 26.1, 32.3, 26.2, 32.1, 26.7, 31.4, 27.4, 31.8, 
26.7, 26.4, 26.3, 26.3, 25.8, 25.9, 26.5, 27.1, 28.6, 28.8, 28.5, 28.4, 27.5, 27.0, 28.0, 27.1, 28.7, 25.9, 29.9, 25.9, 31.0, 26.0, 31.7, 25.9, 31.9, 26.3, 31.3, 26.6, 30.8, 27.0, 30.3, 27.8, 
26.6, 26.9, 26.5, 26.6, 26.1, 25.7, 25.8, 26.2, 26.6, 26.4, 26.1, 25.9, 25.9, 26.0, 25.9, 27.2, 25.8, 28.2, 25.9, 29.5, 26.1, 30.3, 25.9, 30.7, 25.9, 30.2, 26.4, 30.0, 27.0, 29.4, 27.9, 29.2, 
27.1, 26.6, 26.5, 26.3, 26.0, 25.9, 25.9, 25.9, 25.9, 25.9, 25.7, 25.8, 25.8, 25.5, 26.6, 25.8, 27.4, 26.0, 28.6, 26.1, 29.3, 25.9, 29.7, 25.9, 29.4, 26.0, 29.3, 26.6, 28.9, 27.4, 28.7, 28.0, 
27.0, 27.0, 26.5, 27.0, 26.0, 26.1, 26.2, 26.3, 25.9, 25.7, 25.3, 25.7, 25.3, 25.6, 25.5, 26.1, 25.9, 26.9, 25.7, 28.0, 25.9, 28.2, 25.8, 28.1, 26.3, 28.1, 26.2, 28.2, 26.9, 27.9, 27.5, 27.8, 
27.2, 27.0, 27.1, 26.9, 26.4, 26.2, 26.5, 26.4, 26.3, 25.9, 25.6, 25.8, 25.4, 25.1, 25.8, 25.5, 26.3, 25.9, 27.2, 25.7, 27.4, 25.6, 27.7, 25.8, 27.7, 26.1, 27.8, 26.7, 27.7, 27.0, 27.6, 27.9, 
27.3, 27.2, 27.0, 27.3, 26.5, 26.4, 26.4, 26.6, 26.0, 26.1, 25.8, 25.9, 25.6, 25.7, 25.6, 26.1, 25.9, 26.4, 25.8, 26.5, 25.7, 26.5, 25.8, 27.0, 25.9, 27.2, 26.4, 27.5, 26.9, 27.0, 27.2, 27.5, 
27.1, 27.1, 27.1, 27.4, 26.8, 26.6, 26.4, 26.6, 26.2, 26.1, 25.9, 25.8, 25.7, 25.8, 25.9, 26.0, 26.2, 26.1, 26.2, 25.7, 26.2, 25.8, 26.4, 25.9, 26.7, 26.1, 27.3, 26.8, 26.9, 27.1, 27.2, 27.7, 
28.3, 27.7, 27.6, 27.5, 27.2, 27.3, 26.2, 26.7, 26.4, 26.1, 25.9, 26.2, 26.1, 26.0, 26.0, 26.2, 26.4, 26.2, 26.0, 26.3, 26.2, 26.4, 26.2, 26.7, 26.2, 26.7, 26.3, 27.2, 26.8, 27.5, 27.6, 28.8, 
29.1, 27.9, 27.6, 27.8, 27.5, 27.0, 26.7, 26.9, 26.1, 26.2, 26.1, 26.1, 26.1, 25.8, 26.0, 26.2, 26.4, 26.0, 26.1, 26.1, 26.3, 26.2, 26.5, 26.3, 26.6, 26.5, 27.1, 26.7, 27.3, 27.2, 28.8, 28.7, 


27.4, 26.3, 25.7, 25.6, 26.1, 26.3, 26.6, 26.4, 26.3, 26.3, 26.3, 26.4, 26.2, 26.6, 26.6, 26.6, 26.9, 26.9, 27.0, 26.9, 26.8, 27.2, 27.1, 26.9, 27.0, 27.2, 27.0, 27.2, 27.1, 27.2, 27.8, 28.6, 
27.0, 26.1, 25.6, 26.2, 26.2, 26.4, 26.2, 26.3, 26.2, 26.2, 26.3, 26.7, 26.3, 26.3, 26.4, 26.8, 26.7, 27.0, 26.8, 27.1, 27.0, 27.1, 26.9, 27.1, 26.9, 27.2, 27.0, 27.3, 27.2, 27.3, 28.1, 28.5, 
26.4, 25.8, 25.9, 26.3, 26.4, 26.6, 26.3, 26.4, 26.3, 26.2, 26.4, 26.3, 26.3, 26.2, 26.8, 26.7, 28.1, 27.8, 27.6, 27.6, 26.9, 27.1, 26.9, 26.9, 27.0, 27.0, 27.2, 27.0, 27.1, 27.1, 27.7, 28.0, 
26.1, 25.6, 25.8, 26.1, 26.6, 26.8, 26.5, 26.7, 26.3, 26.5, 26.2, 26.2, 26.1, 26.2, 26.3, 27.6, 28.5, 29.6, 28.3, 27.8, 27.2, 27.0, 26.8, 27.2, 26.9, 27.0, 27.0, 27.2, 27.1, 27.5, 28.0, 28.1, 
26.0, 25.9, 26.0, 26.8, 26.6, 26.5, 26.5, 26.4, 26.4, 26.4, 26.2, 26.2, 26.1, 26.0, 26.4, 26.3, 30.9, 31.1, 30.9, 30.3, 28.2, 28.1, 27.2, 27.2, 27.3, 27.2, 27.4, 27.4, 27.6, 27.5, 28.2, 28.3, 
25.9, 26.0, 26.0, 26.6, 26.3, 26.4, 26.4, 26.5, 26.4, 26.4, 26.2, 26.4, 26.2, 26.3, 26.5, 26.8, 28.3, 31.7, 32.6, 31.8, 29.8, 28.4, 27.5, 27.6, 27.1, 27.4, 27.3, 27.5, 27.7, 27.9, 28.0, 28.7, 
25.9, 26.1, 26.5, 26.5, 26.5, 26.3, 26.7, 26.3, 26.0, 25.9, 26.4, 26.6, 26.6, 26.4, 26.6, 26.7, 28.3, 28.7, 34.3, 34.3, 32.3, 31.5, 28.8, 28.7, 28.3, 28.3, 28.7, 28.7, 29.1, 29.2, 30.4, 30.8, 
26.0, 26.1, 26.2, 26.5, 26.5, 26.3, 26.4, 26.4, 26.1, 26.3, 26.7, 27.0, 27.0, 27.0, 27.1, 27.5, 28.4, 30.8, 33.6, 34.4, 33.8, 32.7, 30.6, 30.1, 29.4, 29.9, 30.1, 30.9, 31.0, 31.6, 32.3, 33.1, 
26.4, 26.5, 26.4, 26.5, 26.3, 26.3, 26.3, 26.5, 26.6, 26.8, 28.8, 29.2, 30.3, 30.3, 30.8, 31.1, 32.9, 33.1, 34.3, 34.4, 34.0, 33.8, 33.7, 33.6, 33.8, 33.7, 34.2, 34.5, 34.5, 34.5, 34.8, 34.6, 
26.2, 26.2, 26.3, 26.7, 26.2, 26.3, 26.2, 26.6, 26.8, 27.5, 29.5, 30.8, 31.5, 31.9, 32.1, 33.2, 33.8, 34.5, 34.3, 34.4, 34.0, 33.8, 33.8, 34.2, 34.1, 34.3, 34.4, 34.7, 34.3, 34.8, 34.6, 34.8, 
26.2, 26.1, 26.0, 26.3, 26.1, 26.3, 26.2, 26.5, 26.6, 26.9, 28.8, 28.7, 30.2, 30.0, 32.3, 32.4, 34.0, 34.2, 34.4, 34.4, 34.0, 33.9, 33.4, 33.4, 34.1, 34.0, 34.2, 34.2, 34.0, 34.0, 34.4, 34.2, 
26.3, 26.2, 26.2, 26.5, 26.4, 26.2, 26.1, 26.3, 26.6, 27.1, 28.2, 29.5, 30.7, 31.4, 32.4, 33.3, 33.6, 34.2, 34.6, 34.6, 34.0, 33.7, 33.1, 33.4, 33.3, 33.4, 33.4, 33.8, 33.6, 33.7, 34.1, 34.3, 
26.4, 26.2, 26.2, 26.3, 26.3, 26.0, 26.2, 26.1, 26.7, 27.1, 30.6, 31.4, 31.7, 31.5, 32.3, 32.9, 33.7, 33.6, 34.6, 34.5, 33.6, 33.5, 31.5, 30.9, 29.3, 29.3, 30.0, 30.0, 30.7, 30.8, 31.6, 31.8, 
26.5, 26.1, 26.3, 26.3, 26.2, 26.4, 26.7, 26.7, 26.9, 27.7, 29.7, 30.6, 30.7, 31.0, 32.0, 33.1, 33.1, 33.9, 34.2, 34.5, 33.6, 32.4, 30.1, 29.1, 27.8, 27.6, 27.5, 28.0, 28.1, 28.5, 29.0, 29.4, 
26.6, 26.5, 26.2, 26.1, 26.4, 26.2, 27.4, 28.1, 29.2, 29.2, 30.4, 30.4, 31.7, 32.0, 30.9, 30.8, 31.5, 31.8, 32.9, 32.4, 29.6, 28.9, 27.2, 26.9, 26.6, 26.7, 26.6, 26.9, 26.9, 27.0, 27.3, 27.5, 
26.7, 26.7, 26.4, 26.8, 26.0, 26.2, 26.8, 27.8, 29.1, 29.2, 29.4, 30.0, 30.6, 30.1, 29.2, 28.3, 29.7, 32.5, 31.6, 30.0, 28.0, 27.3, 26.7, 26.8, 26.5, 26.4, 26.5, 26.8, 26.6, 26.9, 27.3, 27.4, 
27.2, 26.9, 26.8, 26.6, 26.3, 26.1, 26.2, 26.2, 26.8, 26.6, 26.7, 26.8, 27.0, 26.8, 27.0, 27.3, 31.1, 30.9, 27.8, 27.5, 26.6, 26.2, 26.3, 26.2, 26.2, 26.2, 26.3, 26.5, 26.7, 27.0, 27.2, 27.3, 
26.7, 26.9, 26.5, 26.7, 26.2, 25.9, 25.7, 26.2, 26.2, 26.1, 26.1, 26.2, 26.1, 26.1, 26.7, 29.1, 30.3, 29.1, 27.4, 26.7, 26.3, 26.1, 26.0, 26.1, 26.0, 26.2, 26.3, 26.5, 26.3, 26.5, 26.8, 27.0, 
27.0, 27.0, 27.0, 26.7, 26.2, 26.1, 26.4, 26.4, 26.1, 25.8, 25.6, 25.8, 25.7, 25.6, 27.1, 27.5, 27.5, 27.2, 26.2, 26.3, 26.2, 25.9, 25.9, 26.0, 26.0, 26.1, 26.4, 26.4, 26.4, 26.3, 26.6, 26.9, 
27.0, 27.2, 27.3, 27.3, 26.3, 26.4, 26.5, 26.7, 26.2, 26.1, 25.8, 26.0, 25.8, 25.8, 26.3, 26.9, 26.8, 26.6, 25.9, 26.1, 25.8, 25.8, 25.7, 25.8, 25.7, 26.1, 26.3, 26.5, 26.7, 26.2, 26.4, 26.9, 
27.3, 27.3, 27.7, 27.1, 26.8, 26.2, 26.2, 26.5, 26.3, 26.2, 25.9, 25.9, 25.8, 25.8, 26.2, 26.2, 26.3, 26.1, 25.9, 25.8, 25.8, 26.0, 25.9, 26.0, 26.0, 26.2, 26.1, 26.1, 26.2, 26.3, 26.9, 26.9, 
27.5, 27.1, 27.5, 27.3, 26.8, 26.7, 26.2, 26.6, 26.2, 26.3, 26.0, 26.1, 25.8, 26.0, 26.0, 26.3, 26.3, 26.1, 25.8, 26.0, 25.8, 26.1, 26.0, 26.2, 26.1, 26.3, 26.3, 26.5, 26.3, 26.7, 26.7, 27.3, 
28.8, 27.9, 27.9, 27.9, 27.4, 26.9, 26.8, 26.7, 26.4, 26.3, 26.0, 26.1, 26.1, 25.9, 26.2, 26.3, 26.2, 26.4, 26.2, 26.4, 26.3, 26.0, 26.5, 26.6, 26.3, 26.2, 26.9, 26.9, 27.1, 27.1, 28.0, 28.4, 
28.5, 28.4, 27.6, 28.1, 27.5, 27.3, 26.9, 27.0, 26.5, 26.4, 26.2, 26.3, 25.9, 26.2, 26.2, 26.3, 26.1, 26.5, 26.1, 26.4, 26.1, 26.3, 26.4, 26.5, 26.3, 26.5, 26.6, 27.0, 26.7, 27.5, 28.2, 29.4, 


27.4, 26.6, 25.7, 25.8, 26.1, 26.3, 26.0, 26.3, 26.3, 26.2, 26.3, 26.2, 26.2, 26.4, 26.1, 26.3, 26.4, 26.4, 26.3, 26.6, 26.6, 26.7, 26.7, 26.6, 26.7, 26.9, 27.0, 27.1, 26.9, 27.2, 27.4, 28.2, 
27.0, 26.1, 25.8, 25.8, 26.2, 26.2, 26.4, 26.1, 26.2, 26.1, 26.3, 26.4, 26.6, 26.5, 26.6, 26.3, 26.3, 26.2, 26.4, 26.5, 26.4, 26.4, 26.6, 26.8, 26.9, 26.7, 26.9, 27.0, 27.1, 27.0, 27.4, 28.1, 
25.9, 25.6, 26.1, 26.1, 26.6, 26.3, 26.3, 26.3, 26.3, 26.4, 26.1, 26.4, 26.0, 26.4, 26.0, 26.2, 26.4, 26.0, 26.2, 26.2, 26.3, 26.3, 26.5, 26.5, 26.5, 26.8, 26.8, 26.9, 26.8, 27.1, 27.4, 28.0, 
26.1, 25.6, 25.6, 25.9, 26.5, 26.5, 26.2, 26.4, 26.3, 26.2, 26.4, 26.1, 26.3, 26.0, 26.3, 26.1, 26.4, 26.1, 26.3, 26.3, 26.4, 26.4, 26.4, 26.5, 26.7, 26.6, 26.8, 26.8, 27.1, 27.2, 27.5, 27.6, 
26.0, 26.1, 26.2, 26.5, 26.7, 26.6, 26.4, 26.5, 26.2, 26.4, 26.1, 26.7, 26.2, 27.4, 26.0, 26.7, 26.3, 26.3, 26.2, 26.5, 26.4, 26.4, 26.3, 26.6, 26.7, 26.9, 26.8, 26.8, 27.3, 27.4, 27.5, 28.0, 
25.9, 26.0, 26.2, 26.3, 26.2, 26.4, 26.5, 26.3, 26.3, 26.3, 26.9, 26.0, 27.9, 25.8, 27.4, 26.1, 26.7, 26.1, 26.4, 26.3, 26.6, 26.4, 26.5, 26.5, 26.8, 26.8, 26.8, 26.8, 27.3, 27.3, 27.7, 27.9, 
26.0, 26.1, 26.2, 26.4, 26.8, 26.4, 26.4, 26.3, 26.1, 26.4, 26.2, 27.7, 26.0, 28.9, 26.0, 28.6, 26.1, 27.5, 26.2, 26.7, 26.5, 26.4, 26.5, 26.7, 26.6, 27.1, 26.7, 27.6, 27.2, 28.0, 28.2, 29.6, 
26.0, 26.1, 26.5, 26.6, 26.4, 26.5, 26.3, 26.4, 26.4, 26.1, 27.4, 26.4, 28.3, 26.1, 29.5, 26.2, 28.8, 26.3, 27.6, 26.2, 26.8, 26.4, 26.6, 26.5, 27.4, 27.0, 28.1, 27.2, 28.9, 28.0, 30.5, 30.5, 
26.4, 26.4, 26.4, 26.3, 26.4, 26.5, 26.4, 26.4, 27.3, 27.0, 27.7, 27.8, 27.3, 28.3, 26.3, 30.1, 26.4, 30.2, 26.1, 29.1, 26.5, 28.2, 26.7, 29.0, 27.6, 30.2, 29.0, 31.9, 30.9, 33.2, 32.8, 34.2, 
26.2, 26.1, 26.2, 26.3, 26.4, 26.1, 26.6, 26.9, 27.5, 29.1, 28.2, 29.6, 28.4, 28.9, 29.9, 27.1, 31.2, 26.6, 30.5, 26.6, 30.2, 27.2, 30.9, 28.1, 31.9, 29.5, 33.1, 31.7, 34.0, 32.9, 34.3, 33.9, 
26.4, 26.1, 26.3, 26.2, 26.3, 26.4, 26.4, 26.8, 29.8, 29.4, 32.9, 30.7, 33.1, 30.7, 31.9, 32.6, 30.7, 32.9, 30.1, 32.8, 30.6, 33.2, 31.9, 33.8, 33.0, 34.2, 33.6, 34.6, 34.0, 34.8, 34.6, 34.9, 
26.3, 26.2, 26.1, 26.1, 26.1, 26.5, 26.3, 26.8, 28.7, 30.0, 31.6, 33.3, 32.3, 33.5, 33.5, 33.3, 33.9, 32.8, 33.7, 32.8, 33.8, 33.0, 34.2, 33.5, 34.4, 33.8, 34.6, 34.2, 34.5, 34.4, 34.8, 34.9, 
26.4, 26.1, 26.1, 26.6, 26.2, 26.3, 26.6, 26.8, 27.9, 29.4, 30.9, 32.0, 33.0, 33.6, 33.9, 34.3, 33.9, 34.2, 34.1, 34.1, 34.1, 33.9, 34.1, 34.1, 34.3, 34.3, 34.3, 34.5, 34.6, 34.0, 34.6, 34.2, 
26.1, 26.0, 26.0, 26.3, 26.1, 26.4, 27.0, 27.5, 28.4, 29.4, 30.8, 31.9, 32.9, 33.1, 34.0, 34.0, 34.1, 34.2, 34.1, 34.2, 33.9, 34.1, 33.7, 34.3, 33.5, 34.2, 33.4, 34.3, 33.3, 34.1, 33.2, 34.3, 
26.3, 26.5, 26.1, 26.3, 26.2, 26.1, 27.6, 28.2, 30.8, 30.1, 32.2, 31.2, 32.1, 31.5, 32.7, 32.5, 33.2, 33.5, 33.6, 33.4, 33.0, 32.6, 31.2, 30.2, 30.1, 28.7, 30.1, 28.9, 30.3, 29.0, 29.9, 29.1, 
26.6, 26.6, 26.3, 26.5, 26.2, 26.2, 26.9, 27.9, 29.3, 30.7, 29.9, 31.2, 29.8, 31.2, 30.6, 32.1, 32.1, 32.3, 32.6, 32.1, 31.2, 29.9, 28.7, 28.4, 27.4, 27.9, 27.4, 28.3, 27.8, 28.4, 28.0, 28.7, 
26.7, 26.7, 26.6, 26.4, 26.2, 26.1, 26.2, 26.2, 27.2, 26.9, 27.3, 27.1, 27.7, 27.8, 28.3, 28.3, 28.7, 29.9, 28.5, 29.3, 27.4, 27.6, 26.7, 26.5, 26.4, 26.4, 26.7, 26.7, 27.0, 27.2, 27.1, 27.4, 
26.7, 26.9, 26.5, 26.4, 26.1, 26.1, 25.9, 26.1, 26.2, 26.2, 26.4, 26.4, 26.8, 26.4, 27.0, 27.1, 28.8, 27.4, 28.1, 27.2, 27.0, 26.4, 26.3, 26.3, 26.3, 26.4, 26.4, 26.4, 26.7, 26.7, 27.1, 27.1, 
27.5, 27.2, 27.0, 26.6, 26.3, 26.3, 26.2, 26.2, 26.1, 25.7, 25.6, 26.2, 25.6, 25.7, 26.1, 27.0, 26.1, 27.2, 26.1, 26.4, 26.2, 26.0, 25.9, 26.1, 26.3, 26.2, 26.4, 26.5, 26.7, 26.7, 26.9, 27.3, 
27.0, 27.4, 26.8, 26.9, 26.4, 26.5, 26.5, 26.6, 26.1, 26.1, 25.6, 25.6, 25.6, 25.4, 26.4, 26.1, 26.6, 26.0, 26.0, 25.9, 25.9, 25.8, 25.7, 25.8, 26.0, 25.9, 26.4, 26.4, 26.3, 26.5, 26.9, 27.1, 
27.5, 27.3, 27.2, 27.1, 26.9, 26.5, 26.2, 26.5, 26.2, 26.2, 26.0, 25.9, 25.8, 25.9, 25.8, 26.2, 26.1, 26.3, 25.7, 25.9, 25.8, 25.8, 25.8, 26.0, 25.9, 26.3, 26.3, 26.4, 26.4, 26.5, 26.7, 26.9, 
27.7, 27.3, 27.3, 27.3, 26.8, 26.6, 26.1, 26.3, 26.0, 26.1, 25.9, 25.8, 25.8, 25.8, 26.0, 26.1, 26.3, 26.0, 25.9, 25.9, 25.7, 26.0, 25.9, 25.9, 26.1, 26.1, 26.4, 26.3, 26.5, 26.7, 27.0, 27.3, 
28.6, 28.0, 27.6, 27.5, 27.4, 27.0, 26.6, 26.7, 26.2, 26.1, 26.0, 26.0, 25.9, 26.0, 26.0, 26.1, 26.2, 26.3, 26.1, 26.1, 26.2, 26.4, 26.2, 26.2, 26.3, 26.2, 26.6, 26.7, 26.8, 27.2, 27.8, 28.6, 
29.4, 28.2, 27.8, 27.6, 27.3, 27.0, 26.6, 26.7, 26.4, 26.3, 26.2, 26.2, 26.0, 26.2, 26.0, 26.2, 26.1, 26.2, 26.2, 26.2, 26.2, 26.3, 26.3, 26.3, 26.2, 26.5, 26.3, 26.9, 27.2, 27.4, 28.3, 29.0, 


27.4, 26.6, 25.9, 25.6, 26.1, 26.3, 26.2, 26.6, 26.6, 26.2, 26.3, 26.6, 26.9, 26.9, 29.4, 26.9, 30.2, 27.1, 29.0, 27.0, 28.4, 26.8, 27.6, 27.2, 27.7, 27.2, 27.5, 27.6, 27.4, 27.5, 27.6, 28.2, 
27.0, 25.9, 26.0, 26.2, 26.6, 26.5, 26.4, 26.6, 26.4, 26.5, 26.6, 26.7, 26.8, 27.2, 27.1, 30.6, 27.0, 30.7, 26.7, 29.6, 26.8, 28.6, 27.0, 27.9, 26.9, 27.6, 27.2, 27.6, 26.9, 27.8, 28.1, 28.7, 
