298.7, 258.1, 292.4, 309.0, 339.3, 323.9, 268.2, 304.7, 339.0, 313.7, 273.1, 308.7, 292.8, 275.6, 290.9, 309.8, 165.4, 176.5, 142.8, 161.5, 153.8, 183.0, 147.3, 146.9, 221.9, 268.2, 334.4, 318.0, 198.7, 169.7, 131.9, 125.6, 
253.5, 320.8, 311.5, 302.0, 313.1, 304.2, 300.3, 256.9, 288.8, 327.7, 323.9, 243.6, 268.0, 319.8, 318.1, 225.9, 202.6, 148.1, 129.3, 93.1, 104.0, 82.0, 115.8, 145.7, 182.8, 237.8, 331.5, 332.5, 238.5, 189.5, 139.3, 131.7, 
319.8, 287.6, 281.5, 303.3, 319.4, 318.4, 241.4, 273.1, 306.6, 299.9, 255.4, 294.7, 289.8, 288.2, 259.4, 287.4, 147.3, 161.8, 93.0, 99.9, 81.6, 83.2, 97.4, 126.2, 196.9, 220.3, 323.7, 339.9, 248.9, 203.4, 142.8, 134.4, 
245.5, 298.5, 301.8, 266.4, 283.4, 247.1, 269.8, 248.5, 260.0, 274.9, 277.0, 234.3, 248.0, 265.5, 277.9, 203.1, 172.2, 115.3, 96.9, 85.1, 81.5, 80.6, 79.2, 108.5, 180.1, 217.4, 314.1, 342.7, 279.0, 222.7, 150.1, 140.4, 
277.6, 263.4, 254.4, 277.6, 255.0, 262.2, 237.0, 239.6, 294.7, 270.2, 248.2, 258.9, 264.0, 252.5, 243.0, 244.1, 139.2, 140.4, 91.5, 89.2, 81.9, 80.1, 79.8, 85.2, 184.5, 209.9, 322.1, 343.9, 282.7, 234.8, 152.9, 142.5, 
220.9, 265.4, 260.2, 300.0, 288.1, 292.3, 267.0, 266.2, 273.5, 338.7, 315.0, 249.0, 261.1, 317.9, 306.4, 271.7, 208.5, 148.1, 104.0, 87.2, 81.7, 79.9, 76.4, 90.6, 194.1, 264.6, 333.8, 356.6, 299.1, 243.4, 158.1, 147.1, 
296.0, 250.6, 308.3, 289.1, 338.0, 325.5, 243.9, 266.1, 343.0, 308.1, 282.8, 310.2, 300.4, 291.2, 318.5, 315.3, 196.5, 189.3, 100.9, 95.6, 80.7, 79.4, 80.6, 80.9, 244.1, 270.1, 351.7, 360.6, 297.8, 248.8, 159.6, 148.0, 
253.3, 350.0, 342.7, 354.7, 346.3, 324.5, 310.3, 244.6, 273.5, 354.1, 346.7, 281.4, 294.3, 331.2, 349.7, 310.5, 260.5, 187.3, 139.9, 104.1, 84.5, 81.9, 82.7, 126.0, 263.1, 319.1, 362.3, 369.4, 299.9, 243.9, 159.7, 148.9, 
337.8, 293.9, 336.0, 342.3, 355.5, 342.6, 251.5, 292.6, 329.2, 300.4, 325.7, 341.8, 297.5, 309.5, 344.6, 345.9, 242.6, 240.1, 145.4, 135.9, 89.5, 85.2, 96.9, 105.4, 269.8, 309.1, 363.9, 371.1, 291.5, 240.2, 158.9, 147.5, 
251.2, 348.1, 340.1, 309.1, 323.0, 351.5, 337.7, 261.2, 287.0, 342.2, 349.0, 327.4, 321.1, 301.5, 332.2, 346.4, 324.4, 265.7, 215.8, 176.1, 135.8, 124.1, 157.5, 188.4, 244.7, 289.5, 358.5, 361.2, 273.0, 222.0, 155.3, 147.3, 
310.7, 274.2, 325.1, 336.8, 347.7, 333.0, 299.5, 332.0, 294.8, 289.4, 357.2, 349.0, 296.1, 316.4, 335.3, 334.6, 322.4, 322.4, 236.2, 226.5, 161.8, 154.1, 210.9, 228.8, 259.2, 287.6, 352.6, 357.7, 258.5, 211.0, 154.3, 144.8, 
224.3, 316.1, 326.9, 340.4, 344.4, 359.9, 354.8, 307.9, 304.6, 282.3, 300.0, 354.6, 348.6, 310.4, 314.5, 322.1, 336.5, 341.8, 330.8, 299.6, 276.1, 266.2, 287.5, 302.0, 286.4, 296.9, 349.1, 335.4, 222.8, 189.9, 147.7, 142.3, 
266.2, 235.9, 361.3, 339.4, 354.3, 353.4, 354.7, 356.2, 265.0, 296.1, 323.9, 303.9, 344.0, 348.5, 307.6, 318.2, 329.9, 328.5, 337.0, 332.5, 309.3, 306.8, 304.9, 316.5, 303.1, 311.9, 341.7, 319.4, 208.5, 180.1, 147.4, 139.9, 
206.2, 268.1, 290.6, 366.7, 360.4, 344.9, 344.6, 361.0, 345.5, 283.8, 297.5, 309.2, 322.7, 353.7, 351.1, 324.9, 318.0, 295.7, 294.9, 299.7, 305.9, 304.0, 317.1, 324.9, 314.8, 323.2, 310.2, 275.2, 177.8, 166.3, 141.2, 138.1, 
243.0, 209.0, 336.3, 302.1, 348.9, 350.7, 345.9, 334.6, 338.0, 347.7, 290.7, 309.7, 336.3, 322.8, 352.2, 350.2, 316.4, 326.3, 288.1, 299.4, 305.8, 315.7, 322.6, 334.2, 318.9, 324.2, 285.3, 239.8, 170.8, 159.0, 140.5, 135.2, 
220.2, 240.3, 225.9, 304.7, 309.3, 338.9, 335.8, 330.5, 341.4, 359.7, 353.1, 313.7, 317.0, 306.9, 313.3, 339.8, 336.4, 341.1, 331.1, 328.8, 328.4, 330.8, 337.3, 341.0, 330.1, 313.9, 220.1, 195.5, 156.0, 151.7, 134.7, 134.3, 
263.7, 216.4, 251.9, 223.4, 338.0, 304.4, 328.1, 337.6, 344.8, 334.2, 352.7, 353.0, 306.3, 326.8, 303.7, 306.4, 326.1, 317.3, 323.6, 319.5, 325.8, 335.8, 339.4, 345.3, 322.6, 281.4, 202.9, 177.0, 154.0, 147.4, 135.2, 131.5, 


190.7, 149.4, 155.8, 128.7, 180.8, 141.4, 222.3, 158.4, 254.6, 187.9, 303.4, 256.4, 283.6, 296.2, 286.2, 288.7, 302.1, 318.2, 323.4, 334.9, 342.0, 296.1, 301.2, 204.4, 190.6, 150.2, 142.4, 128.1, 126.9, 117.7, 113.4, 107.4, 
154.4, 164.6, 131.4, 166.9, 146.8, 219.8, 175.1, 260.8, 204.9, 297.4, 277.7, 284.7, 299.2, 282.2, 277.0, 299.6, 299.3, 301.0, 327.3, 324.5, 340.4, 342.3, 280.1, 311.9, 174.5, 190.9, 134.9, 140.0, 120.6, 124.7, 108.3, 111.3, 
165.2, 137.6, 182.7, 151.6, 270.3, 202.3, 303.2, 253.3, 319.7, 292.0, 264.0, 299.7, 302.0, 270.6, 288.8, 308.0, 280.8, 304.7, 310.2, 325.3, 317.0, 345.3, 343.6, 332.3, 301.3, 206.2, 168.0, 139.6, 132.3, 121.2, 114.4, 107.1, 
140.1, 165.2, 153.4, 219.7, 213.7, 305.4, 277.6, 322.8, 303.9, 291.0, 299.0, 274.6, 265.1, 306.9, 315.5, 268.0, 280.5, 305.3, 308.3, 291.3, 331.2, 299.2, 353.1, 342.0, 285.7, 294.9, 157.7, 162.6, 126.5, 129.4, 109.8, 112.5, 
169.1, 149.8, 236.9, 193.6, 325.2, 303.3, 334.4, 315.5, 292.7, 320.7, 287.3, 250.7, 301.5, 325.0, 274.3, 264.1, 293.9, 312.3, 221.8, 298.4, 214.3, 293.6, 265.6, 339.8, 343.3, 312.2, 243.9, 169.3, 143.5, 127.9, 117.4, 109.1, 
149.3, 185.5, 186.7, 294.0, 302.4, 326.6, 318.1, 341.2, 330.9, 258.8, 245.8, 326.7, 328.3, 259.3, 259.9, 310.9, 316.4, 226.4, 269.7, 179.4, 239.4, 183.9, 289.3, 252.0, 348.3, 342.7, 229.3, 221.9, 137.8, 139.0, 113.1, 114.8, 
186.5, 167.6, 296.8, 265.0, 313.7, 331.3, 343.5, 341.5, 286.8, 276.8, 333.6, 312.3, 269.0, 286.8, 323.7, 311.5, 204.2, 244.6, 154.1, 172.8, 180.5, 171.5, 154.9, 229.7, 285.6, 344.8, 318.5, 237.9, 164.6, 139.5, 123.0, 112.9, 
161.9, 216.6, 244.6, 321.6, 333.8, 308.7, 335.4, 323.4, 305.6, 298.9, 295.3, 327.8, 308.8, 276.8, 301.0, 307.9, 257.2, 163.1, 152.9, 154.9, 176.1, 170.3, 156.6, 152.6, 298.9, 308.7, 311.5, 294.2, 157.7, 154.5, 119.0, 119.6, 
205.9, 186.5, 325.4, 312.1, 295.5, 304.2, 331.9, 348.7, 265.7, 284.1, 337.9, 347.8, 265.3, 268.8, 320.5, 331.5, 176.9, 178.3, 111.5, 147.0, 96.7, 166.0, 132.1, 141.4, 228.5, 300.3, 348.6, 305.9, 199.6, 156.3, 130.6, 119.1, 
174.7, 242.3, 289.6, 323.8, 308.9, 305.3, 337.9, 297.5, 285.6, 282.8, 339.6, 305.4, 286.5, 285.8, 333.7, 276.9, 216.6, 143.3, 129.0, 88.5, 116.0, 83.0, 130.8, 146.3, 231.8, 267.3, 347.5, 333.0, 192.6, 174.8, 127.3, 126.3, 
195.2, 203.4, 316.0, 331.5, 274.4, 295.1, 282.0, 338.1, 252.0, 260.8, 291.2, 338.3, 249.2, 270.9, 275.1, 315.7, 155.4, 158.8, 90.4, 89.7, 80.7, 79.8, 93.7, 145.5, 215.8, 263.0, 351.4, 339.7, 232.7, 177.9, 137.8, 125.9, 
174.7, 221.1, 306.5, 290.4, 300.6, 271.6, 328.3, 249.9, 263.0, 272.4, 314.7, 282.4, 264.2, 265.8, 308.1, 256.3, 190.9, 133.4, 95.4, 85.0, 80.6, 79.8, 93.0, 121.6, 212.3, 272.3, 351.0, 352.8, 228.0, 192.8, 135.7, 131.5, 
193.3, 184.5, 279.7, 309.9, 300.7, 268.9, 308.7, 276.2, 251.1, 245.0, 342.9, 293.2, 272.8, 251.6, 325.4, 271.1, 200.9, 157.1, 98.3, 89.8, 80.2, 79.5, 86.5, 109.3, 265.7, 282.5, 365.0, 357.3, 246.5, 194.6, 142.6, 132.0, 
166.6, 224.8, 261.5, 313.0, 271.3, 336.5, 280.6, 296.9, 241.7, 288.3, 305.2, 338.3, 278.0, 306.0, 300.9, 321.3, 218.4, 177.7, 106.0, 90.3, 80.8, 79.4, 83.6, 133.9, 259.3, 326.8, 364.8, 362.7, 245.8, 197.8, 142.2, 134.4, 
204.9, 180.6, 340.5, 276.8, 329.4, 304.1, 355.5, 337.1, 262.9, 260.0, 358.7, 361.1, 316.6, 309.8, 357.5, 346.7, 264.4, 217.9, 141.9, 107.5, 86.8, 80.2, 110.2, 146.7, 312.9, 338.5, 373.4, 365.3, 236.8, 197.0, 141.8, 134.8, 
167.2, 240.5, 264.1, 351.9, 323.9, 322.2, 351.4, 341.9, 285.3, 283.9, 339.2, 363.2, 340.1, 315.1, 358.7, 352.7, 291.2, 250.5, 151.6, 144.1, 86.0, 103.9, 98.7, 174.3, 306.9, 340.2, 375.3, 353.8, 238.9, 187.7, 142.6, 133.1, 
202.6, 183.7, 331.4, 325.1, 329.6, 327.7, 359.8, 358.5, 300.7, 295.0, 326.9, 345.1, 346.3, 344.9, 323.3, 350.0, 338.0, 302.3, 247.4, 182.3, 167.4, 120.1, 238.5, 186.2, 300.5, 326.1, 362.5, 347.7, 204.7, 183.6, 138.3, 133.9, 
168.7, 219.6, 277.8, 347.4, 350.6, 329.9, 331.5, 365.4, 337.1, 287.7, 299.4, 333.3, 364.5, 341.3, 327.5, 324.4, 344.2, 340.8, 258.5, 268.8, 164.8, 234.0, 220.6, 282.4, 288.7, 330.2, 363.5, 316.6, 208.1, 169.8, 139.7, 130.5, 
190.4, 183.2, 281.5, 292.5, 362.7, 350.6, 349.7, 349.9, 349.4, 338.6, 271.6, 284.5, 350.2, 362.2, 336.9, 325.5, 320.2, 341.1, 334.5, 317.2, 312.4, 278.7, 322.7, 312.9, 321.5, 329.0, 320.2, 303.0, 171.5, 165.7, 131.8, 130.4, 
170.0, 196.4, 238.3, 305.3, 353.8, 362.4, 340.9, 346.1, 359.8, 344.6, 288.6, 282.0, 332.1, 349.0, 352.1, 340.3, 321.0, 310.2, 337.9, 311.9, 315.1, 306.4, 315.7, 326.4, 318.2, 347.4, 325.3, 247.1, 175.2, 153.6, 135.0, 126.3, 
180.6, 176.7, 228.9, 237.2, 344.5, 358.0, 342.0, 348.0, 346.3, 354.2, 343.4, 313.7, 301.7, 315.6, 344.7, 358.9, 344.7, 327.7, 316.5, 301.7, 325.4, 316.3, 338.5, 337.9, 329.3, 336.7, 232.9, 224.6, 150.6, 150.9, 126.0, 127.0, 
174.9, 180.3, 202.8, 233.3, 315.5, 336.5, 365.6, 334.8, 330.1, 347.7, 358.8, 350.2, 306.5, 306.2, 335.5, 331.7, 353.6, 343.2, 323.6, 331.7, 324.9, 331.7, 333.7, 344.4, 331.6, 299.7, 239.4, 176.8, 154.0, 140.2, 129.0, 122.0, 
195.1, 179.2, 188.5, 196.1, 240.1, 280.8, 336.1, 353.8, 337.4, 329.1, 343.9, 359.2, 353.8, 337.4, 321.3, 311.9, 313.8, 329.2, 321.1, 326.0, 340.6, 340.5, 347.4, 350.3, 273.1, 279.5, 166.0, 169.1, 137.9, 140.6, 121.2, 124.2, 
202.7, 190.7, 179.7, 185.7, 224.3, 232.0, 314.2, 327.8, 347.1, 338.3, 334.0, 347.1, 359.0, 349.1, 335.8, 339.1, 316.4, 329.4, 321.9, 334.5, 338.2, 351.8, 351.7, 320.5, 281.3, 204.2, 172.3, 148.6, 142.0, 132.1, 125.0, 118.8, 
13:18:06.411 -> 
13:18:06.411 -> 
13:18:06.444 -> 170.0, 153.7, 131.9, 133.5, 144.9, 149.2, 161.7, 171.8, 185.5, 194.9, 223.4, 254.5, 286.0, 298.7, 302.9, 295.3, 303.2, 314.2, 331.0, 332.2, 304.6, 289.2, 218.2, 196.6, 155.2, 148.1, 130.6, 126.9, 119.6, 117.4, 107.6, 106.8, 
13:18:06.444 -> 159.1, 144.0, 136.3, 137.2, 156.0, 159.7, 191.2, 199.9, 217.8, 220.3, 276.5, 288.2, 305.1, 304.6, 284.3, 283.0, 292.0, 304.8, 330.2, 338.8, 340.4, 327.4, 269.5, 232.5, 168.9, 155.4, 133.2, 128.8, 120.2, 118.0, 107.6, 105.6, 
13:18:06.444 -> 145.3, 142.2, 149.6, 157.5, 193.1, 220.4, 264.9, 277.3, 283.3, 299.5, 316.9, 310.2, 279.5, 270.1, 294.0, 307.6, 312.9, 312.6, 326.7, 329.5, 344.9, 349.9, 346.3, 325.7, 227.7, 195.8, 144.8, 137.5, 124.2, 120.7, 109.1, 106.4, 
13:18:06.478 -> 143.8, 143.8, 157.5, 164.4, 224.6, 251.3, 299.3, 298.8, 313.6, 319.0, 310.8, 296.5, 262.1, 276.1, 319.3, 320.2, 291.1, 294.9, 308.2, 318.8, 338.2, 345.9, 359.0, 353.2, 272.9, 223.7, 152.3, 141.5, 125.1, 121.3, 109.0, 106.5, 
13:18:06.478 -> 147.2, 153.1, 177.3, 198.1, 280.2, 313.8, 326.1, 321.9, 339.5, 332.5, 274.3, 251.2, 305.1, 328.6, 306.4, 274.3, 278.9, 304.8, 326.0, 315.2, 316.2, 310.9, 345.7, 352.7, 336.0, 300.5, 181.9, 160.4, 130.9, 125.5, 110.7, 107.6, 
13:18:06.478 -> 152.1, 156.1, 194.8, 215.9, 312.4, 327.0, 326.5, 330.3, 339.8, 327.3, 249.6, 258.4, 330.9, 333.2, 270.2, 268.6, 313.5, 321.2, 290.6, 285.9, 265.5, 288.7, 312.3, 341.5, 352.7, 324.9, 208.8, 169.8, 133.7, 127.0, 110.8, 107.6, 
13:18:06.513 -> 159.6, 168.5, 224.4, 270.2, 334.1, 333.8, 333.1, 344.1, 337.0, 293.4, 267.6, 311.8, 339.1, 299.3, 275.8, 311.1, 309.6, 259.8, 196.7, 182.0, 186.0, 186.3, 243.1, 264.6, 349.4, 350.3, 260.8, 213.5, 142.4, 134.2, 113.5, 109.8, 
13:18:06.513 -> 164.9, 172.0, 248.4, 284.0, 334.6, 325.9, 332.3, 346.2, 319.2, 299.7, 298.6, 325.2, 319.7, 296.2, 301.6, 325.8, 266.9, 225.8, 157.6, 166.6, 172.0, 169.6, 178.5, 231.1, 325.4, 355.7, 290.6, 230.1, 148.2, 136.3, 115.1, 110.2, 
13:18:06.548 -> 169.8, 191.7, 277.2, 315.4, 327.0, 302.9, 332.9, 350.5, 308.3, 284.5, 332.7, 352.6, 310.1, 277.7, 329.6, 334.4, 233.3, 178.0, 145.6, 160.4, 191.2, 180.1, 150.5, 158.7, 292.4, 329.0, 324.6, 280.6, 159.6, 146.3, 118.5, 114.6, 
13:18:06.548 -> 173.3, 191.9, 302.6, 325.5, 315.7, 305.8, 339.6, 350.7, 285.5, 277.2, 341.7, 355.8, 293.3, 283.3, 338.0, 330.3, 212.7, 176.5, 129.6, 128.3, 137.1, 153.4, 140.1, 146.2, 263.9, 324.4, 339.0, 290.2, 170.9, 148.1, 121.7, 114.9, 
13:18:06.548 -> 168.3, 191.6, 297.9, 335.7, 313.3, 291.1, 333.7, 334.1, 278.9, 262.4, 328.7, 333.1, 288.8, 276.4, 333.7, 309.0, 188.1, 151.6, 103.1, 89.1, 82.9, 81.9, 133.1, 157.1, 256.4, 296.8, 352.6, 320.0, 181.4, 160.7, 124.6, 119.9, 
13:18:06.581 -> 168.6, 183.2, 296.7, 326.0, 297.8, 284.1, 308.0, 316.9, 258.9, 260.2, 305.7, 313.8, 263.2, 269.3, 304.2, 296.2, 176.2, 144.3, 92.4, 85.9, 81.7, 81.5, 119.9, 169.4, 241.4, 301.3, 356.1, 321.8, 194.8, 160.3, 127.7, 119.7, 
13:18:06.581 -> 168.4, 184.4, 256.7, 280.0, 277.4, 273.3, 289.3, 275.9, 250.3, 255.0, 305.9, 309.8, 270.5, 265.6, 286.6, 273.2, 175.3, 144.3, 94.1, 86.4, 82.1, 80.6, 107.0, 143.9, 267.0, 305.5, 364.3, 337.7, 195.9, 171.1, 129.5, 124.4, 
13:18:06.581 -> 170.9, 182.2, 251.8, 271.1, 285.7, 290.5, 316.6, 311.0, 266.0, 268.7, 333.5, 339.9, 293.8, 284.6, 316.5, 296.3, 200.1, 152.6, 96.8, 87.0, 80.9, 81.6, 100.2, 163.7, 281.8, 326.5, 367.9, 333.9, 206.1, 167.7, 132.8, 124.1, 
13:18:06.616 -> 172.9, 190.6, 282.5, 323.5, 330.8, 328.9, 362.3, 358.2, 291.0, 276.7, 363.9, 371.3, 338.7, 331.9, 361.5, 343.2, 233.8, 192.8, 109.9, 94.5, 81.9, 80.7, 138.4, 199.4, 336.1, 356.3, 370.4, 340.6, 195.8, 173.0, 132.2, 127.3, 
13:18:06.616 -> 175.5, 191.3, 305.1, 336.2, 339.0, 329.7, 361.5, 367.8, 296.1, 287.7, 354.2, 374.0, 349.2, 346.3, 367.5, 352.7, 266.1, 206.7, 131.8, 99.8, 83.3, 82.7, 144.7, 238.6, 344.0, 370.2, 373.0, 327.3, 199.8, 166.4, 133.9, 125.5, 
13:18:06.649 -> 176.9, 200.1, 297.4, 342.1, 353.2, 328.8, 349.1, 365.8, 329.1, 300.3, 331.7, 353.9, 364.0, 348.5, 352.1, 355.5, 308.5, 276.3, 174.6, 155.2, 113.5, 127.0, 182.6, 227.2, 350.8, 363.6, 353.3, 315.2, 179.0, 164.1, 130.1, 126.3, 
13:18:06.649 -> 181.8, 194.6, 290.9, 327.1, 357.3, 345.0, 350.2, 369.9, 338.6, 311.5, 308.6, 341.4, 367.3, 352.9, 333.4, 348.1, 336.0, 304.9, 224.9, 181.4, 149.0, 170.8, 227.1, 253.5, 334.3, 369.9, 347.1, 287.5, 178.6, 157.0, 131.0, 123.6, 
13:18:06.649 -> 178.6, 192.9, 256.7, 301.9, 368.1, 358.5, 347.6, 354.2, 363.7, 335.3, 282.2, 296.1, 365.2, 364.5, 336.7, 327.3, 346.3, 347.0, 312.5, 299.5, 269.7, 281.3, 303.0, 293.9, 347.4, 360.4, 299.5, 257.4, 160.4, 152.6, 126.1, 123.5, 
13:18:06.683 -> 178.2, 186.7, 247.1, 281.7, 364.8, 371.8, 349.6, 351.6, 363.6, 356.0, 288.8, 289.3, 346.0, 365.7, 348.8, 336.0, 328.7, 340.6, 334.6, 327.3, 307.2, 306.4, 327.7, 311.9, 344.8, 362.2, 286.7, 222.2, 159.3, 146.5, 126.9, 121.0, 
13:18:06.683 -> 176.6, 182.5, 219.3, 253.6, 347.2, 367.2, 359.4, 338.7, 346.9, 360.6, 342.2, 317.1, 316.8, 329.0, 364.6, 359.8, 334.5, 322.9, 310.5, 311.6, 322.6, 324.2, 337.6, 327.8, 349.6, 334.7, 215.9, 190.2, 146.4, 142.1, 122.4, 120.8, 
13:18:06.683 -> 178.6, 176.6, 209.6, 228.0, 317.9, 339.9, 360.4, 347.5, 334.7, 353.2, 361.2, 348.5, 312.8, 317.2, 344.7, 358.8, 351.7, 341.8, 325.7, 330.0, 329.7, 331.8, 346.9, 336.9, 331.1, 296.8, 200.3, 170.0, 144.8, 136.6, 122.7, 118.3, 
13:18:06.717 -> 192.7, 181.0, 187.5, 198.9, 239.1, 270.3, 339.3, 353.8, 346.7, 336.5, 360.9, 370.4, 355.2, 339.3, 321.9, 318.6, 329.5, 328.7, 332.5, 331.9, 349.6, 348.2, 353.9, 348.0, 265.3, 237.6, 161.1, 154.9, 134.9, 133.0, 118.4, 118.7, 
13:18:06.717 -> 204.5, 188.7, 182.2, 186.7, 218.2, 231.4, 308.4, 330.6, 354.0, 348.6, 345.8, 360.7, 358.5, 358.8, 339.5, 334.5, 325.2, 329.5, 331.6, 343.2, 350.1, 355.1, 351.3, 318.3, 241.6, 197.3, 157.3, 146.1, 134.4, 129.2, 119.0, 116.1, 


178.1, 155.0, 140.2, 135.3, 156.3, 153.1, 183.6, 178.3, 216.3, 204.6, 241.1, 235.7, 301.6, 297.0, 308.9, 311.2, 294.6, 305.4, 332.2, 333.0, 329.4, 304.0, 253.3, 215.3, 168.9, 157.5, 138.4, 133.8, 125.6, 123.2, 113.1, 112.4, 
159.9, 151.6, 137.4, 146.7, 156.8, 177.6, 196.6, 232.7, 237.1, 248.8, 258.5, 299.6, 314.2, 310.8, 303.8, 284.6, 285.1, 291.8, 325.9, 333.7, 345.8, 347.1, 291.0, 268.6, 184.4, 169.4, 141.4, 136.1, 126.7, 123.9, 113.8, 110.5, 
151.3, 141.9, 157.7, 155.7, 207.0, 212.6, 297.6, 293.4, 305.4, 301.5, 329.2, 327.9, 279.4, 281.4, 298.4, 298.1, 319.9, 320.2, 322.7, 334.0, 343.6, 351.4, 360.6, 342.8, 262.8, 218.7, 155.7, 146.7, 130.7, 128.0, 114.6, 112.3, 
143.0, 149.6, 156.7, 172.1, 209.7, 267.0, 312.4, 317.9, 316.2, 334.0, 335.5, 302.9, 271.3, 275.2, 311.2, 329.8, 319.3, 293.5, 308.3, 312.8, 337.6, 344.1, 362.3, 366.9, 299.4, 257.3, 166.0, 151.5, 133.0, 127.7, 115.3, 111.5, 
153.0, 151.2, 189.3, 192.2, 296.1, 306.9, 336.7, 333.6, 347.5, 349.5, 281.6, 275.0, 306.0, 315.5, 319.6, 313.8, 278.5, 281.9, 328.9, 330.8, 317.9, 326.4, 341.6, 358.4, 357.1, 325.6, 204.1, 175.0, 137.7, 132.8, 115.6, 113.5, 
151.3, 161.8, 187.8, 230.7, 299.8, 338.7, 340.4, 335.2, 349.0, 341.1, 282.5, 256.5, 315.1, 343.9, 313.5, 274.6, 291.6, 324.4, 328.7, 291.7, 294.7, 280.6, 324.8, 334.0, 365.7, 346.4, 234.1, 186.5, 142.1, 133.3, 117.0, 112.2, 
164.6, 165.1, 232.6, 249.1, 339.2, 342.7, 330.5, 339.8, 349.6, 337.1, 276.1, 285.3, 352.3, 343.9, 279.5, 289.1, 324.0, 316.4, 199.5, 207.1, 184.0, 201.1, 227.7, 275.3, 345.7, 362.1, 283.3, 233.5, 149.2, 141.2, 117.8, 115.1, 
159.4, 179.6, 230.0, 289.9, 339.4, 324.6, 323.2, 349.2, 355.2, 313.3, 290.0, 327.9, 355.5, 315.3, 282.7, 325.2, 322.3, 252.6, 172.5, 164.1, 170.7, 173.6, 189.1, 215.2, 327.3, 355.1, 308.5, 249.4, 156.4, 141.7, 120.1, 113.8, 
171.1, 176.6, 291.6, 311.1, 333.9, 324.4, 333.2, 347.4, 311.3, 301.8, 330.1, 347.3, 326.5, 310.2, 329.9, 343.2, 260.4, 225.8, 145.1, 158.8, 188.5, 197.0, 155.0, 158.0, 280.4, 329.5, 337.1, 296.1, 166.4, 152.1, 121.7, 118.1, 
162.9, 189.2, 274.5, 330.6, 340.3, 308.8, 330.8, 356.2, 318.3, 276.3, 325.7, 359.5, 330.9, 294.1, 335.2, 343.1, 264.0, 189.7, 145.6, 126.3, 161.9, 153.7, 152.1, 140.9, 260.0, 317.5, 351.0, 302.2, 178.7, 152.5, 125.0, 117.6, 
167.8, 174.1, 291.6, 318.2, 314.2, 304.4, 317.4, 334.7, 281.2, 273.8, 319.5, 339.9, 291.0, 286.0, 329.6, 337.3, 208.4, 179.0, 108.5, 102.5, 85.4, 88.1, 124.0, 147.7, 251.0, 297.6, 357.6, 329.0, 186.1, 164.1, 126.7, 122.2, 
163.2, 183.7, 262.0, 309.0, 312.6, 280.5, 297.8, 298.6, 272.8, 258.5, 304.0, 309.9, 285.1, 268.1, 315.2, 299.3, 214.5, 153.1, 104.0, 89.6, 85.8, 83.5, 120.8, 167.8, 241.6, 299.4, 362.6, 326.1, 198.1, 162.8, 129.8, 121.4, 
172.2, 177.7, 253.7, 269.1, 286.6, 289.4, 313.6, 306.7, 272.5, 269.6, 326.0, 327.5, 294.0, 280.5, 299.8, 289.6, 191.8, 159.8, 98.8, 92.7, 84.5, 84.7, 108.1, 151.9, 266.9, 303.8, 365.9, 340.3, 195.7, 171.3, 130.4, 125.6, 
167.8, 187.0, 251.3, 293.5, 305.9, 309.2, 340.7, 344.5, 297.3, 283.9, 343.3, 361.6, 320.8, 305.4, 324.8, 314.3, 214.4, 163.7, 104.1, 90.2, 85.9, 83.4, 106.2, 168.5, 274.0, 329.4, 370.8, 332.4, 203.9, 167.2, 133.8, 124.5, 
180.2, 188.6, 310.4, 333.5, 341.9, 336.3, 369.3, 374.9, 306.7, 296.6, 365.8, 380.2, 358.2, 351.9, 372.0, 354.5, 247.9, 200.4, 115.1, 97.5, 83.6, 84.6, 158.6, 207.3, 344.4, 358.9, 368.7, 336.9, 191.1, 171.0, 131.9, 128.1, 
173.1, 203.9, 300.8, 351.7, 354.7, 330.1, 358.0, 375.6, 327.9, 299.0, 352.9, 378.4, 368.1, 356.8, 376.0, 362.0, 274.3, 215.7, 131.0, 103.6, 85.7, 84.8, 169.4, 262.6, 354.7, 379.1, 372.8, 318.9, 194.2, 164.0, 134.6, 125.1, 
186.6, 195.2, 302.5, 329.9, 363.8, 352.7, 360.4, 374.6, 338.5, 318.6, 327.3, 353.6, 371.3, 360.1, 351.9, 363.6, 315.7, 275.9, 177.8, 148.2, 121.4, 122.5, 204.5, 264.9, 366.9, 384.0, 344.2, 304.3, 173.4, 162.0, 129.4, 127.3, 
180.2, 202.0, 276.0, 330.2, 373.0, 354.7, 358.0, 375.2, 359.5, 317.4, 306.3, 341.6, 377.5, 358.8, 343.1, 351.3, 340.1, 312.7, 212.4, 186.0, 147.5, 187.3, 224.7, 275.4, 363.0, 383.0, 339.2, 271.5, 173.3, 154.0, 130.9, 122.8, 
183.0, 188.2, 261.6, 291.4, 377.0, 377.7, 354.8, 360.8, 370.0, 352.9, 289.4, 303.8, 369.4, 374.0, 342.0, 339.5, 351.1, 355.5, 318.4, 290.8, 282.7, 285.4, 300.4, 298.6, 363.8, 378.5, 280.3, 239.1, 156.4, 150.5, 124.7, 123.1, 
177.0, 189.6, 239.2, 290.0, 372.3, 379.0, 358.9, 347.4, 369.4, 364.0, 308.8, 299.6, 354.8, 370.2, 357.1, 340.3, 341.1, 341.8, 338.3, 330.3, 308.6, 319.7, 321.8, 321.3, 367.1, 359.5, 266.1, 205.7, 156.2, 143.7, 126.2, 119.4, 
